,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
807,0,7,1,9,0,0,13,0,4,0,0,9,3,107,150,0,5,0,5,0,24,0,0,12,0,12,13,22,184,255,232,26,0,21,0,1,0,15,16,0,3,0,0,105,241,70,255,28,0,5,2,18,1,0,6,0,0,1,9,164,131,10,250,0,16,0,3,9,16,20,0,19,3,1,11,229,148,68,177,3,1,1,11,219,109,0,0,0,0,18,35,246,86,147,93,0,0,52,242,247,62,2,0,6,0,0,98,253,39,241,11,8,22,237,248,173,0,1,4,0,0,11,205,249,194,133,6,0,142,250,248,78,0,20,0,1,2,0,199,255,230,8,0,7,0,159,255,5,0,0,4,2,0,14,211,228,100,10,0,0,0,84,252,19,12,0,19,0,20,100,255,245,0,0,7,7,0,99,194,3,6,0,0,40,180,242,233,242,31,8,7,1,0,140,238,66,0,67,122,221,243,79,59,237,114,0,0,0,0,43,231,250,230,255,254,176,33,0,8,165,249,107,0,2,8,0,5,35,89,82,39,13,0,15,0,11,186,249,188,28,3,11,0,6,0,17,0,0,0,4,0,10,0,3,159,103
808,0,5,2,4,0,0,0,3,8,2,0,15,0,36,155,91,3,0,0,0,17,2,0,0,0,0,17,0,27,211,255,170,0,0,6,7,0,1,6,0,18,0,0,8,170,251,238,184,0,21,0,0,0,10,0,11,0,6,0,36,255,255,246,107,8,0,0,49,215,114,1,0,0,0,11,118,246,255,254,20,7,0,18,227,245,153,0,7,16,0,14,223,252,255,121,0,0,27,212,249,151,0,6,0,0,4,77,255,255,233,29,5,92,213,255,184,23,0,0,0,1,5,132,253,249,136,2,1,89,222,255,72,0,8,2,0,0,0,175,247,243,17,1,0,0,137,192,27,0,6,0,0,14,0,230,255,109,3,5,4,8,179,142,0,12,15,0,5,0,82,229,246,28,13,0,2,0,188,135,6,7,0,14,1,32,240,255,255,70,1,0,2,0,185,144,0,1,0,1,31,214,255,181,255,140,0,14,0,8,158,243,71,0,37,115,255,241,121,23,202,231,19,0,0,0,14,208,249,224,255,251,184,64,5,0,180,255,34,0,14,0,6,13,73,171,137,66,6,0,4,1,124,169,2,12,0
809,0,2,19,0,0,0,16,0,1,4,0,16,0,20,142,124,9,0,0,12,0,2,0,15,0,14,0,0,14,83,253,176,2,3,8,0,1,9,2,1,0,1,8,0,0,199,255,188,8,0,14,0,3,0,0,0,9,0,1,7,0,255,247,128,0,12,0,15,0,6,0,5,0,2,0,0,48,240,255,47,0,24,0,0,13,0,4,0,0,10,0,0,81,249,182,0,5,0,19,151,176,1,5,0,6,0,9,8,128,249,41,0,10,0,26,237,160,0,12,0,2,0,7,18,226,197,0,5,1,0,139,249,30,18,0,6,5,0,27,193,255,133,14,0,0,40,236,129,0,0,19,0,11,4,187,237,195,124,0,16,0,113,236,20,14,0,0,0,0,140,231,90,0,19,0,0,15,187,163,7,0,14,7,0,137,249,109,0,12,6,0,8,20,255,88,8,0,0,32,164,241,101,19,0,0,0,0,0,116,251,58,5,53,147,236,227,44,0,4,0,3,17,0,10,200,240,224,224,255,199,122,26,10,0,0,5,3,0,4,0,102,23,131,116,46,8,0,0,0,9,2,2,2,0,6,6
810,2,0,0,2,7,0,0,0,3,0,6,7,7,14,146,105,2,2,0,0,0,0,0,5,13,0,10,0,0,186,250,166,0,3,3,0,0,0,2,4,0,4,0,0,163,254,166,1,0,1,5,3,1,5,4,0,0,0,1,56,241,224,8,4,0,0,0,0,0,4,4,0,4,10,58,205,255,73,0,0,6,0,0,0,0,0,1,0,0,29,183,249,215,13,0,3,5,0,5,17,2,0,0,0,13,190,239,255,96,0,0,10,0,0,22,43,20,0,0,0,140,254,255,232,16,6,4,0,0,4,200,255,21,0,2,119,254,248,251,188,12,0,0,3,18,23,250,187,5,14,57,255,196,145,255,116,0,0,0,6,0,165,255,83,0,69,243,237,13,180,250,92,0,20,7,0,19,252,252,0,42,213,239,69,6,171,255,95,0,11,0,0,75,255,162,60,219,246,101,0,0,240,231,149,4,0,0,20,156,238,226,245,255,144,0,15,0,66,227,82,0,1,22,0,138,255,248,255,130,0,7,0,10,0,0,0,1,1,0,0,34,176,174,49,0,7,0,3,0,15,0,8,0,2,0,2
811,27,166,57,0,8,2,3,0,5,0,72,118,105,2,4,0,77,252,76,15,0,4,0,15,38,192,255,242,255,119,46,7,157,255,61,3,0,0,6,0,220,254,229,229,255,253,255,68,161,249,68,13,0,18,2,86,248,201,0,17,206,236,255,71,145,255,232,12,11,0,60,255,241,13,12,0,109,255,245,115,57,255,243,228,193,145,249,248,180,4,0,5,111,255,250,43,0,67,242,255,255,255,255,202,14,0,3,1,114,227,223,14,0,6,24,102,167,182,88,40,0,12,0,0,130,248,231,0,0,0,0,0,0,0,0,0,5,2,0,10,100,255,208,5,0,0,0,0,0,0,0,0,0,10,0,0,110,255,134,0,0,0,0,0,0,0,0,0,10,0,8,11,99,244,134,2,0,0,0,0,0,0,0,0,5,1,0,0,194,255,125,0,0,0,0,0,0,0,0,0,0,5,4,3,230,242,155,1,0,0,0,0,0,0,0,0,5,0,0,5,199,242,248,79,0,0,0,0,0,0,0,0,2,18,2,24,217,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,56,169,124,3
812,0,0,0,1,10,4,0,0,0,11,0,10,0,10,151,69,10,14,8,0,0,0,0,4,4,18,0,21,4,159,242,181,0,0,5,0,0,0,2,0,0,0,15,0,110,251,249,172,4,0,0,3,6,4,0,0,10,0,12,30,250,212,255,158,114,46,0,0,3,0,0,2,7,5,12,203,223,37,238,141,179,73,0,0,3,0,0,6,0,6,135,255,116,46,255,84,171,68,0,0,4,1,1,0,7,99,255,127,0,90,249,12,172,77,8,0,0,0,2,0,28,222,214,11,0,158,255,0,173,125,0,5,1,3,8,6,162,246,69,4,0,177,205,9,166,159,18,0,0,0,13,156,247,104,0,7,12,240,187,0,176,163,0,3,8,11,111,255,114,11,0,0,0,245,160,4,154,199,7,0,0,119,251,129,0,6,8,0,0,242,178,7,89,255,31,5,158,233,168,7,11,0,0,10,2,223,170,0,26,225,173,188,255,176,2,7,0,2,1,0,26,233,114,0,0,112,237,244,88,32,0,0,0,21,4,0,63,254,81,0,0,12,0,5,0,11,0,10,6,0,0,17,35,175,59,0
813,3,1,0,0,0,0,8,0,0,16,0,8,10,117,30,6,0,0,12,0,8,17,0,5,2,0,0,0,193,255,216,40,3,16,0,0,0,0,0,0,0,4,0,57,255,198,244,150,8,0,0,15,0,0,0,8,0,0,16,75,255,23,170,146,91,255,48,0,14,0,7,0,12,5,0,93,255,140,255,132,146,222,32,0,15,0,0,8,0,0,0,181,250,255,255,25,136,255,35,7,5,0,6,0,4,0,26,196,255,247,183,10,57,249,89,3,0,12,2,0,3,1,0,184,252,255,86,0,25,192,226,5,0,4,0,3,3,6,0,190,255,214,0,4,0,113,242,116,25,0,12,0,0,15,118,240,240,201,0,0,0,13,194,249,197,97,83,79,96,225,255,255,247,104,0,5,0,9,30,68,215,254,243,255,255,243,232,72,255,91,2,6,12,0,2,0,18,83,132,104,114,59,0,8,222,166,10,0,0,0,0,0,11,1,0,5,0,12,0,6,241,69,11,2,0,19,10,0,0,0,1,0,7,0,0,0,221,123,0,4,3,0,0,15,6,0,0,6,0,8,0,4,72,15,0,2
814,0,26,159,25,0,7,0,0,0,4,0,2,0,0,0,2,3,208,216,32,0,2,6,10,11,0,8,0,9,14,6,0,72,255,70,0,8,10,0,0,0,25,0,19,0,0,0,15,96,244,0,24,10,0,0,7,0,36,187,245,254,151,37,0,169,255,0,10,0,3,10,7,20,185,255,199,133,230,207,1,180,244,8,0,0,13,0,0,0,238,194,4,0,21,248,72,167,239,53,0,6,5,0,14,0,226,255,27,0,16,206,170,108,249,131,6,0,0,5,0,15,142,255,66,22,1,231,163,0,213,244,80,0,1,0,0,4,47,247,226,52,176,255,36,0,31,202,255,111,4,14,0,2,3,106,255,241,251,142,2,8,0,42,189,255,221,146,112,101,119,197,255,255,179,18,0,0,7,0,22,106,193,240,255,255,255,202,103,234,246,30,3,0,0,6,0,0,6,25,15,26,9,5,21,73,251,153,0,0,0,0,0,10,0,0,6,0,4,0,0,0,174,233,7,0,0,13,18,0,0,7,0,17,3,14,0,0,133,231,0,6,0,0,0,0,1,6,0,0,0,0,8,11,98,61,10
815,0,4,1,0,5,0,2,0,0,0,0,118,115,87,0,3,5,0,88,67,74,0,16,0,10,11,111,255,255,243,164,0,0,82,255,253,238,0,4,0,0,28,246,254,250,254,247,55,0,211,245,255,230,10,10,0,1,139,255,249,254,255,255,134,81,255,245,255,236,0,0,12,65,252,246,255,245,248,255,165,112,235,255,242,151,12,0,25,223,242,255,220,255,252,244,124,181,255,253,242,0,0,23,187,255,255,255,31,192,254,255,76,170,247,255,164,9,24,162,255,255,255,72,12,254,252,245,84,180,250,255,193,24,234,255,255,255,87,0,8,252,244,255,0,104,255,254,255,242,255,249,255,81,13,4,54,255,255,233,11,23,222,255,246,255,244,205,82,0,0,2,107,243,253,160,0,8,0,100,171,171,71,18,0,0,0,0,182,255,255,120,0,0,0,13,0,3,17,0,7,7,0,32,228,255,252,76,1,12,11,0,6,0,1,0,12,6,0,125,255,251,230,18,0,0,0,0,8,0,0,16,0,0,0,121,252,253,169,1,0,2,0,4,0,6,0,2,0,9,0,0,122,162,33,0,8
816,3,0,0,3,10,0,0,0,0,9,15,123,156,97,8,0,0,10,0,30,0,0,5,5,0,45,239,241,254,255,56,2,11,0,10,0,0,18,0,0,8,161,255,126,140,255,191,16,5,0,14,0,21,0,0,7,20,255,169,10,0,112,255,94,0,11,0,5,12,0,4,0,77,255,95,12,0,34,241,171,2,0,49,0,0,12,2,0,103,253,78,0,5,14,239,180,0,80,214,0,0,1,0,11,28,249,176,2,1,0,255,170,0,247,251,38,5,0,4,0,0,187,247,0,7,0,255,164,91,242,252,4,0,5,0,7,0,42,255,78,7,89,255,117,82,255,254,2,1,8,0,6,0,9,163,148,26,230,215,27,84,243,184,0,3,0,3,0,11,0,40,244,197,250,178,0,154,245,174,9,0,0,6,0,0,0,42,249,255,235,75,3,161,255,211,33,0,0,0,14,8,80,209,253,255,54,0,0,175,248,254,236,255,221,158,232,241,255,238,255,179,19,0,6,93,230,255,245,250,255,255,255,254,201,162,43,0,0,4,1,0,41,66,151,153,144,143,67,38,16,0,8,0,0,5,0
817,78,195,152,6,1,4,0,2,1,6,0,0,6,0,0,6,46,2,197,190,9,0,10,0,4,0,9,15,0,13,7,0,17,0,59,243,112,13,0,8,0,7,2,0,59,178,214,129,0,3,0,152,245,32,8,0,0,11,79,193,255,214,255,127,0,15,0,18,203,121,8,31,141,227,247,136,33,168,255,17,24,2,0,23,78,249,218,245,188,89,10,2,26,229,148,0,0,5,11,0,0,15,22,20,0,8,14,1,131,242,40,7,20,0,0,1,0,0,13,0,16,0,3,0,217,164,0,0,0,0,0,0,0,0,0,0,0,0,9,129,236,43,0,1,0,0,0,0,0,0,0,0,15,0,0,223,117,0,2,0,0,0,0,0,0,0,0,0,0,2,80,222,22,0,5,0,0,0,0,0,0,0,0,0,0,11,210,132,3,14,2,0,0,0,0,0,0,0,0,0,7,35,255,63,6,0,0,3,0,0,0,0,0,0,0,0,1,160,210,10,2,0,0,5,0,0,0,0,0,0,0,0,2,236,103,0,0,10,0,1,0,0,0,0,0,0,0,0,41,174,1,8,0,0,7,0
818,0,66,18,1,0,0,0,0,0,1,11,22,5,7,0,7,71,245,99,0,0,0,11,3,13,23,172,224,15,15,0,0,92,255,154,0,0,23,0,5,4,192,232,246,219,13,0,7,131,205,68,6,0,0,8,0,0,234,73,88,255,35,11,0,165,128,0,0,6,0,12,0,0,175,155,57,243,41,4,5,177,133,5,0,7,18,0,1,11,106,250,91,255,27,0,0,171,255,70,0,3,0,10,3,0,24,244,244,228,24,17,0,88,249,145,9,0,5,0,1,16,0,233,247,212,0,0,9,3,204,253,121,0,0,0,4,19,0,236,251,207,0,7,1,2,54,221,255,155,17,11,0,41,182,255,253,252,70,0,0,2,0,62,220,255,255,243,255,251,253,178,78,249,231,67,7,4,7,4,55,197,255,255,255,246,125,0,0,181,250,194,0,0,0,2,0,6,29,86,106,0,15,0,16,15,215,255,69,15,0,0,15,0,10,6,0,12,0,12,5,0,132,247,172,0,2,24,0,7,0,8,1,0,7,0,0,12,7,205,164,10,0,0,7,0,5,0,0,5,3,0,9,0,0,84,38
819,0,0,0,0,0,0,0,0,4,0,9,0,23,157,69,5,0,0,0,0,0,0,0,0,2,5,0,4,204,255,153,1,0,0,0,0,0,0,0,0,0,11,0,114,241,239,67,4,0,0,0,0,0,0,0,0,5,0,4,255,255,255,9,7,0,0,0,0,0,0,0,0,12,0,36,240,248,201,26,0,0,0,0,0,0,0,0,0,0,7,84,255,255,71,3,0,0,0,0,0,0,0,0,0,0,1,84,255,245,8,0,13,0,0,0,0,0,0,0,0,0,4,162,254,229,14,0,0,6,24,0,7,0,1,6,0,0,40,255,255,239,158,0,6,146,193,35,0,11,0,0,1,113,223,255,213,255,242,56,0,155,255,69,0,7,0,93,195,255,253,200,19,206,244,223,1,158,255,79,9,57,129,239,253,221,104,0,1,39,245,247,54,161,255,205,212,251,255,249,193,22,0,11,0,0,108,246,108,96,241,255,255,255,230,112,12,1,0,0,7,3,1,219,106,4,73,75,86,71,39,0,0,0,11,1,10,0,0,163,30,0,5,0,15,0,0,11,9,0,15,0,0,6,2,66,4
820,4,0,109,0,0,0,6,0,0,15,0,17,110,39,2,0,0,99,99,9,4,4,4,1,6,0,133,233,241,247,165,10,9,198,64,0,0,6,0,0,4,45,239,33,17,85,255,78,57,220,25,0,0,0,0,3,0,37,174,10,2,7,112,144,123,174,6,0,6,0,2,4,2,38,184,16,0,19,72,211,165,120,0,0,12,0,0,0,15,45,247,0,0,12,209,141,184,119,0,2,1,0,0,0,0,36,242,31,6,108,239,39,200,155,6,7,0,8,0,10,9,2,250,73,84,247,119,0,125,188,0,17,0,0,0,5,3,0,210,195,227,181,32,0,91,183,14,0,0,21,7,0,0,34,189,255,188,29,0,13,47,251,128,0,10,0,2,123,163,249,251,255,47,3,0,0,17,119,246,255,188,179,248,255,255,205,50,222,104,1,25,0,0,0,89,174,223,208,176,123,52,0,19,121,191,3,0,1,10,0,1,0,19,0,0,3,0,7,0,32,225,48,6,0,0,1,0,0,1,6,2,8,0,2,0,1,180,138,4,0,0,0,0,15,0,0,4,0,4,1,8,0,80,25,0,4
821,3,0,9,0,0,20,1,2,7,0,9,0,1,53,108,1,10,145,174,76,7,0,0,7,0,0,0,7,18,221,245,122,138,255,178,8,6,0,9,0,22,0,22,0,158,248,255,45,152,247,171,0,13,0,14,6,0,7,0,79,255,245,211,14,149,255,255,53,13,0,0,1,2,5,3,207,255,255,191,8,158,255,255,53,0,8,9,2,0,0,148,255,243,255,217,0,116,249,252,84,0,5,8,0,2,128,255,221,184,248,202,7,61,247,255,139,12,0,9,3,79,255,202,36,163,255,198,0,29,241,255,254,1,6,9,167,255,206,33,0,165,243,221,0,0,203,239,255,170,117,237,247,216,84,0,19,249,255,190,1,3,62,241,251,255,254,240,209,31,0,0,5,255,255,146,7,0,0,108,191,213,198,86,6,0,10,15,0,237,255,115,6,0,5,0,24,0,0,0,3,0,7,2,75,255,255,91,0,11,0,20,0,0,25,0,5,2,2,0,119,251,249,103,0,0,0,6,0,4,5,0,0,2,0,4,101,255,255,110,2,1,3,0,13,0,0,0,7,0,0,4,32,174,109,0,4
822,0,12,0,1,0,0,0,6,1,0,5,0,86,188,200,44,1,0,0,10,8,6,0,0,12,0,18,123,222,96,143,143,2,0,9,0,0,2,9,0,0,0,6,207,53,0,131,187,10,0,10,4,13,0,0,8,5,0,216,64,2,0,171,172,0,7,0,0,1,0,5,2,0,100,191,2,0,47,223,79,0,3,0,53,45,7,0,0,4,181,115,4,0,184,197,0,5,0,5,232,153,2,0,12,0,242,72,0,48,222,100,0,0,37,60,252,103,3,12,0,9,116,193,26,135,215,12,3,3,1,214,205,3,5,4,6,0,17,207,203,255,79,0,1,0,59,243,97,16,0,2,0,6,0,50,255,209,9,7,0,24,194,172,12,0,7,0,3,0,10,161,193,231,158,10,0,127,255,56,8,0,27,2,1,38,193,163,25,40,228,54,0,99,239,71,0,21,0,0,102,230,194,10,12,0,153,130,8,15,135,226,95,42,121,201,229,91,3,18,0,0,42,177,0,0,0,128,194,210,211,115,22,0,0,7,0,20,26,186,30,2,3,2,0,9,0,6,0,5,0,0,2,0,5,61,0
823,8,0,0,2,0,0,3,6,3,1,0,13,145,118,0,11,0,4,0,0,10,2,0,0,0,0,0,164,255,255,39,0,0,9,4,0,6,6,1,9,2,1,0,125,240,253,139,4,0,0,3,5,0,0,5,0,0,9,0,203,255,249,190,12,4,0,2,0,0,3,9,0,0,17,13,202,255,227,255,40,13,64,40,0,5,15,0,0,9,0,90,236,228,103,249,45,158,255,198,38,0,0,0,11,0,2,175,255,74,106,255,107,44,235,255,116,8,2,3,0,5,0,250,253,9,96,253,48,0,103,254,255,111,3,0,0,0,88,255,140,10,177,199,13,4,10,104,233,255,181,77,16,13,98,255,80,95,239,84,0,0,0,0,36,162,255,255,245,129,176,227,209,254,106,3,5,0,0,0,0,26,51,136,255,247,255,255,198,96,0,4,0,3,9,3,0,0,0,0,0,53,252,170,5,0,20,0,1,0,0,0,0,0,4,6,0,142,255,56,10,0,0,9,0,0,0,1,10,7,0,0,4,207,158,0,0,7,3,0,12,0,12,4,0,0,0,0,0,176,49,4,0,0,10,0,0
824,0,7,7,54,98,8,0,0,7,0,12,0,0,5,0,11,12,0,1,193,123,2,0,13,8,0,0,10,15,0,28,0,0,0,69,181,37,0,3,0,0,8,10,0,146,211,135,60,0,24,183,99,1,0,4,0,0,11,0,65,244,255,252,175,18,125,227,13,0,1,8,0,0,0,106,235,255,254,255,88,89,252,186,1,0,10,10,8,85,176,255,250,239,200,69,2,153,255,139,90,92,101,143,220,255,245,252,255,54,0,11,3,81,254,255,255,255,255,251,255,216,143,217,246,17,8,0,0,2,132,188,160,152,137,80,35,12,8,113,252,104,8,0,6,0,20,13,0,0,3,0,8,5,0,22,237,251,0,18,0,1,0,0,1,8,0,0,3,0,0,9,161,255,78,0,2,6,0,0,0,0,0,3,4,9,0,4,48,224,244,22,7,0,1,13,11,0,1,5,0,12,0,0,0,160,255,131,0,8,0,0,0,0,0,4,2,0,0,13,2,40,255,247,50,6,0,0,0,3,2,2,6,3,0,4,0,0,220,255,99,0,6,7,0,0,2,0,0,0,0,0,0,17,9,124,55
825,0,1,1,120,15,0,11,0,0,2,0,3,0,12,0,6,1,3,81,215,1,10,5,0,0,1,19,0,0,68,196,61,1,0,156,210,0,12,0,5,2,0,0,11,48,233,204,156,0,4,213,122,32,16,0,6,3,0,0,30,198,108,96,175,0,35,181,0,7,0,0,4,0,8,7,176,171,0,114,179,0,110,138,7,3,7,3,0,0,0,120,183,0,5,87,120,11,178,53,0,0,0,2,0,1,40,239,26,0,4,146,99,20,222,6,0,24,0,3,0,32,250,56,0,0,15,210,35,63,208,0,0,9,0,10,0,166,103,7,5,2,24,198,4,136,126,18,6,0,6,0,128,144,4,8,0,0,70,150,0,166,45,0,0,9,4,128,193,15,8,0,0,0,191,92,0,185,22,6,0,1,71,207,23,4,0,25,0,18,211,0,13,196,57,0,37,139,219,48,0,5,4,0,0,23,151,9,0,128,160,96,245,199,28,0,12,0,6,0,0,60,159,0,1,18,177,191,70,0,0,1,2,5,7,0,0,176,36,0,0,0,10,0,13,0,12,0,8,5,0,10,0,130,3,14,0
826,11,0,1,4,0,0,5,0,1,0,2,11,0,0,68,137,0,0,0,0,26,0,8,0,0,28,0,0,10,64,252,158,0,6,1,161,165,0,15,0,3,0,0,12,39,255,229,48,1,0,138,248,131,15,0,3,0,2,4,0,180,252,132,0,0,65,239,255,53,15,0,9,0,14,0,86,255,155,0,12,8,189,255,232,44,0,4,0,7,0,14,222,213,7,0,0,89,246,255,71,0,15,3,0,0,0,138,231,7,1,0,21,195,255,201,11,12,0,7,3,5,142,255,95,11,0,19,0,179,231,82,0,6,0,6,35,202,246,231,18,0,4,0,6,196,112,0,9,17,0,88,214,159,131,231,0,0,14,0,0,173,240,126,25,91,206,239,159,6,95,149,11,0,7,0,7,12,183,255,255,228,145,64,0,0,159,93,7,5,9,0,0,15,0,16,61,31,0,9,4,0,155,123,10,6,0,4,0,0,3,2,3,0,0,9,0,5,173,30,0,0,0,12,0,0,21,0,0,11,8,0,0,0,188,0,15,6,0,0,3,0,0,2,13,0,0,5,3,29,81,1,0,0,14,0,2
827,0,0,36,173,142,2,8,0,12,0,17,1,14,0,3,2,4,46,227,74,202,70,0,0,0,18,0,0,0,2,13,0,37,234,61,0,22,72,3,9,0,15,1,2,8,0,0,3,159,113,0,8,0,0,12,0,0,0,4,17,0,13,0,7,194,65,9,5,6,4,0,3,0,29,95,30,0,3,7,0,196,62,0,0,0,13,0,8,21,241,151,181,225,73,0,10,82,217,15,2,0,6,18,0,86,147,0,15,17,232,113,4,10,162,225,53,14,7,0,3,63,188,3,0,3,24,237,53,0,6,123,239,193,70,5,0,21,228,14,13,0,3,78,179,0,0,4,49,148,251,229,120,31,141,159,0,8,14,34,200,2,0,0,8,0,4,72,146,229,255,246,208,160,185,249,112,3,9,3,0,4,5,1,4,2,34,120,243,143,81,38,0,1,2,0,0,5,3,0,0,0,9,10,136,173,24,3,0,0,0,0,0,8,6,0,2,0,0,0,8,200,164,0,9,5,3,5,3,0,0,0,13,7,0,30,0,21,231,128,12,0,0,0,3,1,6,6,0,0,3,0,20,0,153,176,3
828,0,3,7,0,9,0,7,0,3,0,12,1,58,101,79,31,9,1,4,13,5,0,0,10,13,0,4,16,208,244,255,121,0,0,51,100,2,8,1,0,0,8,12,227,255,241,255,80,15,30,216,255,59,0,4,0,7,0,193,253,250,254,249,18,2,134,255,145,6,0,14,0,5,175,238,251,56,224,178,10,9,249,255,35,10,0,3,24,153,255,235,29,56,252,174,0,116,255,166,0,0,0,99,248,255,201,17,0,90,255,142,9,169,250,122,12,0,130,247,252,175,0,6,4,145,244,147,0,166,244,130,0,146,255,193,76,0,1,7,1,157,255,133,0,113,250,222,218,255,198,21,2,11,3,0,9,215,255,68,10,1,145,250,240,169,45,0,0,0,0,0,22,248,227,0,0,0,6,47,13,0,0,19,0,0,0,16,24,238,213,0,0,0,1,0,11,0,7,0,10,0,5,6,0,230,215,12,0,8,0,0,7,0,0,0,0,0,2,0,0,255,209,11,0,3,0,20,0,0,0,36,0,5,6,2,14,218,139,10,0,0,8,0,8,8,1,0,5,0,0,5,0,96,17,0,1
829,0,0,12,0,0,11,1,0,0,16,0,2,0,65,146,16,11,0,0,0,1,1,0,0,10,0,0,4,0,235,243,64,0,0,0,7,4,0,5,12,0,8,0,0,156,255,208,0,0,6,0,1,0,0,0,0,19,0,5,143,233,255,82,0,7,1,0,0,8,8,8,0,0,0,23,255,250,172,0,8,0,0,4,0,0,0,0,12,0,24,134,251,255,26,7,0,0,0,18,0,9,57,11,0,9,0,221,231,125,0,8,2,8,0,6,0,101,237,130,4,2,66,255,255,148,11,0,4,6,0,0,19,228,248,59,0,0,241,213,255,255,215,84,0,0,5,3,134,243,151,0,2,146,241,48,56,201,253,239,40,13,0,104,255,255,69,1,101,255,122,0,5,11,53,254,92,0,59,241,240,231,97,148,250,188,18,0,7,10,0,140,182,10,216,243,113,253,250,244,202,6,0,8,0,4,0,8,129,112,225,65,7,142,181,130,8,6,4,7,7,0,11,0,0,174,114,0,0,0,2,15,0,0,3,0,2,4,13,3,0,98,0,11,2,1,2,0,10,0,7,8,1,0,0,0,4
830,0,18,0,1,0,22,0,0,0,2,0,75,185,195,132,3,13,0,0,7,10,0,0,4,6,9,9,241,230,136,177,132,2,14,92,111,11,9,3,2,0,6,0,226,87,3,163,167,0,55,201,217,0,0,10,0,0,13,47,240,37,0,171,120,8,147,141,10,0,10,0,1,8,0,64,249,17,0,216,102,5,97,52,0,0,0,0,1,8,0,66,255,23,23,255,59,0,103,3,4,0,17,3,0,0,10,50,240,83,126,214,5,0,98,0,0,25,0,1,0,0,0,9,233,181,233,127,0,121,162,0,5,0,22,0,7,7,0,7,163,255,180,12,0,54,241,24,0,8,0,7,0,0,0,0,185,254,94,8,0,8,231,152,26,0,0,5,9,1,16,189,241,255,133,0,1,0,56,236,217,72,11,13,56,168,230,193,70,148,227,9,0,0,0,45,158,255,255,254,255,175,112,6,4,29,255,78,6,1,0,1,2,8,32,64,0,9,0,7,0,0,212,169,8,3,0,7,0,0,8,0,1,0,0,5,15,9,82,244,0,0,8,0,6,1,2,0,8,5,8,0,6,0,61,121,8
831,10,5,0,7,0,1,3,0,0,4,112,124,106,13,0,0,0,0,4,0,0,0,2,3,0,73,246,228,236,129,4,13,1,3,10,0,11,6,11,0,23,204,92,0,153,167,0,7,4,8,1,0,0,11,1,3,159,119,12,8,148,160,32,0,0,1,0,9,0,1,0,60,255,6,1,0,255,138,0,0,0,0,0,4,10,6,0,68,255,19,2,61,253,60,0,5,0,37,78,0,9,0,0,12,226,135,33,203,218,10,0,0,4,137,236,3,8,0,24,0,111,254,200,241,129,0,6,0,12,200,201,14,0,0,16,0,0,173,255,254,12,0,8,0,33,255,197,0,0,21,0,0,25,174,255,250,176,0,10,1,156,248,22,2,6,3,0,13,178,242,93,131,251,192,0,3,186,187,0,5,0,0,46,211,246,83,9,0,173,240,48,0,192,183,0,9,23,98,246,215,61,0,5,0,1,214,165,0,90,240,246,189,239,255,173,28,0,0,0,12,11,93,249,22,0,62,139,201,169,60,9,4,5,0,6,7,0,0,225,47,0,0,10,0,0,23,0,5,0,3,0,3,2,1,65,131
832,0,0,0,0,0,0,0,0,2,0,15,0,0,49,163,95,0,0,0,0,0,0,0,0,8,0,8,0,9,182,255,165,0,0,0,0,0,0,0,0,0,0,0,3,29,246,255,78,0,0,0,0,0,0,0,0,0,12,0,0,77,255,233,12,0,0,0,0,0,0,0,0,0,11,0,0,180,255,147,0,0,0,0,0,0,0,0,0,0,0,2,25,254,235,19,0,0,0,0,0,0,0,0,0,6,0,7,119,255,159,0,17,0,0,0,0,0,0,0,0,0,2,27,255,253,79,7,0,0,4,137,211,51,0,9,2,6,0,151,255,255,159,0,6,16,31,252,255,66,0,2,0,10,162,255,152,162,247,132,7,0,99,249,213,0,12,0,2,156,252,182,19,26,194,237,97,25,228,234,140,0,0,10,158,255,193,6,11,0,19,168,58,151,232,255,64,0,57,221,249,176,25,0,5,0,10,8,0,75,187,255,99,148,255,252,144,14,10,0,0,0,0,13,0,0,72,243,255,244,221,91,0,0,14,5,3,10,0,0,1,14,0,73,113,77,0,3,0,8,0,0,0,2,9,0,0
