,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
794,0,4,8,0,2,2,0,4,2,0,1,12,161,52,2,0,10,0,0,3,0,0,7,2,0,8,0,14,10,229,41,5,5,0,0,14,8,0,12,0,7,0,0,0,0,211,165,1,0,7,8,0,0,0,0,0,2,6,0,18,7,124,242,4,1,0,8,0,0,14,4,15,0,14,0,13,0,103,254,34,11,0,0,3,0,5,0,0,0,0,6,0,3,52,255,96,0,45,4,0,6,0,8,0,4,3,0,5,10,8,253,155,80,239,96,0,18,0,5,5,0,0,25,0,3,0,243,171,136,255,94,0,1,12,0,1,0,21,0,2,5,1,233,179,187,243,13,31,0,52,152,85,0,0,1,13,0,29,255,157,215,243,0,3,13,218,255,236,14,2,9,0,0,91,253,111,215,238,0,8,102,255,219,244,76,0,0,0,8,153,255,64,191,249,27,34,233,210,35,235,201,6,0,12,43,212,252,7,112,255,84,176,255,61,14,57,236,206,88,74,233,255,96,9,10,229,255,255,181,6,0,1,53,175,244,251,220,122,3,0,1,43,151,141,8,0,2,4,0,2,7,17,3,8,0,0
795,0,0,10,0,0,3,0,10,0,16,0,7,105,54,0,0,0,9,0,1,8,0,20,0,7,1,0,20,191,211,60,14,0,8,4,10,0,0,7,0,0,10,0,14,238,251,232,0,2,0,0,3,0,0,0,1,0,0,0,82,255,255,254,110,0,1,0,0,9,0,9,55,190,10,10,122,225,42,233,162,7,45,99,10,0,8,1,178,247,137,0,15,44,0,239,148,13,127,150,9,0,5,37,255,255,30,15,0,3,9,236,156,0,199,50,0,18,0,134,253,192,6,0,4,0,35,238,159,21,223,3,0,0,18,182,255,94,13,0,0,18,67,249,57,105,248,0,18,0,0,205,255,0,0,0,0,0,185,245,37,159,208,5,0,14,76,255,144,1,8,0,26,53,245,229,0,160,228,17,0,6,210,255,201,0,0,21,1,219,255,57,14,162,241,34,22,183,243,188,255,194,0,143,245,255,126,8,0,55,254,169,252,250,143,9,141,245,255,242,254,191,9,0,0,5,159,255,250,154,6,0,10,130,132,148,97,1,0,13,11,4,10,128,50,3,0,12,0,3,0,3,0,5,0,1,0
796,2,0,4,7,0,5,0,0,0,9,2,2,49,131,2,0,0,25,0,5,0,2,15,0,0,3,0,0,156,255,56,5,15,155,5,0,10,0,0,13,0,0,5,0,76,226,147,12,115,181,1,6,0,13,0,0,11,2,2,0,0,146,245,0,149,160,1,8,0,2,0,15,0,3,0,0,6,115,255,33,198,132,0,4,0,9,0,50,25,0,15,7,0,59,241,128,188,161,6,0,23,0,25,185,94,0,10,6,0,27,253,159,197,108,0,6,0,0,142,255,63,4,0,0,4,4,245,132,205,164,1,0,31,177,254,255,30,2,0,6,1,0,221,151,99,255,223,226,255,219,114,249,72,23,0,5,6,0,191,137,6,91,151,135,54,4,0,222,91,0,7,0,0,14,232,125,6,0,0,0,0,0,0,170,128,0,15,0,8,0,231,134,0,11,0,0,11,2,7,132,236,28,0,5,2,60,254,64,0,1,3,4,0,0,12,29,240,157,17,6,0,192,233,0,3,4,0,0,12,5,0,0,88,253,198,138,159,246,91,9,6,0,12,2,0,0,3,8,3,53,169,190,194,139,0,0
797,0,123,91,8,0,10,0,7,0,0,0,8,0,15,0,2,53,255,229,0,0,24,46,0,9,0,0,6,0,1,3,0,191,163,34,19,0,125,167,9,0,6,0,0,5,0,6,0,182,156,4,0,9,190,252,0,0,3,70,186,146,42,0,14,185,156,4,0,3,240,255,34,0,140,128,142,221,246,66,0,187,142,3,13,58,255,228,60,5,44,15,0,44,220,188,0,196,158,0,3,223,181,221,125,0,0,0,0,0,71,235,110,173,162,6,114,253,43,232,122,8,0,8,1,10,0,229,118,118,228,182,254,96,14,153,187,2,11,0,0,5,0,240,140,47,242,240,174,0,0,140,235,0,3,1,0,0,0,222,124,5,8,0,20,3,3,59,255,24,0,0,0,0,37,236,149,0,3,4,0,0,0,10,198,142,0,0,11,0,101,255,106,0,2,5,0,0,0,0,100,240,63,2,1,15,175,238,33,0,0,0,0,4,8,7,19,255,233,95,54,173,255,139,4,1,3,11,2,0,0,0,0,75,253,250,243,252,172,0,0,3,0,1,0,6,1,0,0,3,53,118,179,54,4,0,14
798,0,53,88,7,0,0,0,10,2,4,0,8,1,2,0,5,7,107,255,43,0,16,0,1,0,0,0,6,0,3,4,0,13,129,252,31,12,0,11,0,0,8,4,0,3,0,0,14,0,128,233,0,0,0,0,21,18,0,0,5,12,0,2,0,0,206,186,0,0,20,0,0,0,4,7,0,10,0,0,6,47,255,86,1,9,0,5,32,14,0,18,0,0,6,37,0,106,247,77,10,0,0,25,204,162,0,0,9,0,90,241,132,116,255,37,0,4,4,103,254,124,3,11,0,4,24,160,188,134,247,8,0,23,135,252,252,128,5,7,0,2,0,121,182,118,253,148,125,255,255,249,255,136,8,0,0,1,16,128,192,10,225,236,255,235,230,85,171,201,7,0,9,0,9,173,184,20,16,145,151,88,13,14,85,255,32,0,12,0,27,242,122,0,13,2,0,0,5,0,50,255,163,31,0,11,130,255,57,4,0,2,13,0,0,0,1,148,255,83,40,108,255,218,18,0,2,6,0,3,10,19,0,19,236,255,255,251,232,73,0,0,0,5,1,9,0,0,7,4,21,159,174,181,72,0,7
799,7,104,86,0,13,0,5,0,0,2,2,0,0,9,1,0,108,244,170,8,0,10,2,0,12,0,0,9,2,112,71,20,116,255,151,0,0,10,0,6,2,6,0,0,3,206,184,0,82,250,144,0,0,0,13,0,0,6,0,20,0,131,234,17,103,247,150,0,19,0,172,214,34,0,0,0,0,72,255,45,21,242,203,0,0,0,242,251,145,0,4,7,0,15,236,157,46,251,226,6,1,46,245,255,230,25,2,0,4,51,255,174,97,255,218,0,9,119,247,254,255,82,0,4,4,56,255,164,64,239,235,0,0,154,243,255,253,179,10,0,7,96,232,177,15,255,235,19,0,223,255,146,249,236,19,11,0,140,255,168,0,223,243,101,104,239,248,47,205,255,175,2,4,174,255,90,2,171,255,148,178,255,199,9,67,237,247,41,0,237,248,92,0,105,255,255,242,255,81,2,4,189,255,207,126,255,244,42,13,52,236,255,255,225,22,0,0,37,215,255,253,255,176,0,0,0,169,219,174,40,0,24,4,0,107,231,238,255,65,1,8,4,0,31,0,0,22,0,0,16,0,20,125,111,9,0
800,0,0,136,61,7,0,6,7,0,3,1,5,0,0,9,0,7,52,255,97,6,6,0,0,3,0,0,4,13,0,0,9,0,191,157,5,0,6,0,6,0,0,12,0,0,19,3,0,35,255,25,4,0,11,7,13,186,33,5,4,0,0,0,0,73,222,6,10,0,5,0,164,231,34,0,8,3,12,0,4,101,177,5,0,29,0,50,255,57,0,0,2,2,8,0,2,185,179,0,0,0,14,210,173,13,2,2,3,0,0,0,2,126,183,8,0,3,111,255,40,0,4,0,0,36,131,130,3,106,190,0,5,55,215,159,0,1,0,13,0,93,89,135,124,72,240,11,0,206,255,61,0,0,6,0,1,0,0,116,186,8,225,186,232,218,231,27,4,12,0,0,1,2,0,156,178,10,59,193,143,0,214,108,0,0,7,0,0,0,49,253,71,0,0,8,0,12,128,177,0,13,0,0,8,9,190,215,0,0,11,0,21,0,24,247,129,3,6,8,58,212,209,17,1,2,11,9,0,0,8,59,234,242,222,191,243,210,29,17,0,2,0,4,0,21,0,0,28,118,158,185,124,10,17,0,4
801,1,0,0,13,0,0,7,6,0,23,0,11,0,117,36,0,9,0,8,0,6,3,0,0,1,0,0,8,1,73,204,19,0,0,0,12,0,5,5,8,0,6,12,0,2,2,243,86,0,11,32,153,18,0,0,7,0,12,0,0,1,0,194,180,0,11,141,217,21,0,20,77,10,0,0,7,0,21,195,195,5,8,235,126,0,0,88,180,0,0,6,2,0,4,223,167,1,61,255,37,2,0,118,207,0,0,4,0,0,26,247,132,0,128,209,0,11,1,161,254,97,0,0,11,0,84,250,55,5,171,131,7,0,13,206,255,123,10,0,0,0,204,243,24,23,255,65,0,0,62,231,211,226,0,5,2,32,244,165,0,49,250,0,13,11,143,213,144,251,119,9,0,152,240,57,6,80,242,28,0,29,226,115,30,208,239,216,188,254,212,0,1,131,227,0,6,175,249,27,0,47,227,248,255,216,70,2,0,147,218,33,156,249,98,0,5,0,8,101,125,27,5,0,2,127,255,243,255,136,0,10,5,0,9,0,9,15,4,0,0,27,128,167,96,0,3,0,0,0,12,0,3,0,0,0,6
802,2,12,105,0,6,7,14,0,1,13,0,10,0,0,8,0,0,35,234,9,0,0,0,7,0,0,0,0,88,190,31,3,12,152,223,0,0,4,11,0,0,16,0,160,239,252,132,0,105,244,90,0,16,0,0,0,7,7,0,189,255,142,0,13,182,222,2,0,8,0,76,181,1,0,18,176,255,244,64,0,187,211,2,0,0,37,223,254,0,3,2,95,119,219,255,63,130,166,0,0,4,144,255,212,3,0,0,9,0,27,204,192,207,145,13,1,0,223,167,245,27,0,4,6,0,19,205,172,183,144,0,7,65,255,14,220,129,0,0,11,2,65,255,86,157,231,87,80,159,197,13,128,243,32,21,0,3,96,252,15,71,249,247,250,255,118,0,11,237,143,2,11,0,201,187,6,0,106,226,251,242,59,4,0,119,255,41,2,5,255,112,3,7,0,32,41,39,0,9,5,14,231,208,0,132,241,101,0,4,6,0,7,9,0,14,0,1,89,253,208,247,243,36,0,0,8,0,0,0,0,13,1,5,0,242,245,215,58,0,12,14,0,7,0,4,3,0,0,9,0,19,65,13,5,0,0
803,0,0,13,49,1,12,0,9,0,8,0,4,0,10,0,5,0,14,131,142,11,0,0,0,0,0,1,4,6,11,0,6,0,134,255,137,0,4,4,0,3,0,10,0,0,0,11,0,10,234,229,31,0,3,0,6,13,0,7,0,9,6,168,147,75,249,121,0,19,6,0,4,0,4,0,0,6,0,231,155,163,255,57,0,0,0,12,0,0,11,0,0,0,10,255,117,126,246,44,11,0,4,0,9,6,2,0,7,8,65,245,37,122,251,17,1,4,4,0,178,49,6,0,0,4,111,241,4,154,240,10,0,1,10,55,255,112,0,3,6,10,183,245,0,144,234,52,0,11,0,132,245,145,3,1,0,7,255,201,4,120,255,149,13,16,171,243,255,245,35,18,0,115,255,82,4,27,249,255,248,255,255,242,181,255,147,0,8,187,255,17,0,4,224,239,255,240,255,136,25,244,246,63,117,252,188,9,1,3,21,179,216,211,66,5,0,179,255,238,255,254,29,2,2,0,0,0,17,13,0,16,0,34,187,255,219,100,6,13,0,5,5,2,0,2,14,0,7,0,24,145,19,9,0,8,0
804,0,8,4,7,0,11,0,0,0,0,9,0,0,48,80,0,10,0,16,0,10,0,0,2,16,10,0,4,19,11,194,34,0,12,0,0,28,0,13,0,0,5,4,8,1,0,185,70,0,9,8,4,0,0,13,0,0,0,0,4,0,12,106,73,0,0,137,23,0,7,0,34,57,12,0,16,0,0,98,140,10,143,139,0,2,12,12,195,202,0,5,0,8,1,111,189,0,232,30,0,4,0,57,255,172,0,24,0,0,0,109,210,32,171,0,6,0,0,140,251,29,19,0,12,8,0,140,190,100,144,4,2,0,40,254,221,0,0,0,6,2,0,175,144,173,106,0,0,30,231,255,169,2,7,7,0,1,4,237,111,132,192,92,101,233,237,181,225,0,0,0,5,0,61,255,23,77,245,254,255,226,36,88,255,78,10,0,9,5,169,169,16,0,74,131,141,18,0,29,182,217,0,0,8,47,245,94,0,2,0,0,0,0,24,0,67,243,181,55,54,240,199,17,0,0,0,2,9,8,0,0,1,80,242,251,255,249,36,0,3,0,17,0,1,0,20,4,0,5,21,143,148,34,14,2,3
805,0,0,0,0,0,0,0,0,0,7,105,172,138,35,0,0,0,0,0,0,0,0,0,0,2,40,238,91,89,178,51,3,0,0,0,0,0,0,0,0,5,1,50,210,43,61,194,0,0,0,0,0,0,0,0,0,0,0,0,33,194,4,202,30,0,0,0,0,0,0,0,0,0,24,0,10,231,0,128,115,0,0,0,0,0,0,0,0,9,0,6,0,188,67,64,163,0,0,0,0,0,0,0,0,0,0,22,0,130,77,66,191,0,0,0,0,0,0,0,0,1,10,0,0,109,72,63,165,0,1,0,0,28,110,2,7,0,6,1,0,120,72,116,129,0,0,7,0,77,207,1,0,16,0,8,0,107,44,197,41,0,5,0,18,150,198,15,0,0,20,0,15,32,35,227,7,78,11,0,0,222,82,191,16,0,0,5,11,7,170,106,6,141,6,11,77,149,20,85,222,126,16,23,76,162,187,4,2,189,0,2,176,67,0,9,7,119,194,170,155,108,1,0,0,150,90,69,177,7,19,0,17,0,11,0,9,0,14,0,2,28,153,169,20,0,0,2,0,4,0,0,14,0,1,0,7
806,3,7,0,32,53,0,11,0,0,4,5,0,84,93,0,2,0,0,28,228,251,10,0,0,0,12,0,26,233,246,75,3,2,5,165,244,219,13,7,0,10,6,0,49,203,255,180,0,0,66,246,232,68,0,0,0,0,0,4,21,49,160,255,31,0,204,247,213,0,5,10,0,0,4,1,0,0,85,255,85,87,255,241,94,8,0,0,14,7,9,7,4,0,41,248,138,71,243,252,0,11,4,2,0,0,0,5,10,0,29,255,162,18,214,168,6,3,0,38,18,8,0,3,0,1,42,242,115,53,255,108,0,4,24,246,148,1,0,0,12,5,115,250,92,107,236,18,2,0,135,255,225,7,0,0,0,0,193,255,24,171,217,10,0,52,251,232,91,0,0,25,0,62,255,221,0,175,227,0,86,196,255,254,23,0,3,0,3,188,255,117,12,147,255,181,253,247,255,255,151,4,21,4,146,255,223,18,0,52,234,255,230,141,96,236,255,255,208,254,255,253,75,22,0,0,20,127,42,6,0,103,243,255,255,252,242,68,16,0,0,5,0,0,0,0,8,7,26,108,106,107,20,0,0,3,4
807,6,0,0,3,14,0,8,0,0,0,0,2,8,0,36,73,0,15,12,6,0,5,0,0,6,0,20,0,14,8,124,162,15,6,0,0,2,9,2,0,1,0,10,0,0,14,182,146,174,55,8,0,10,0,5,0,0,5,0,1,8,41,249,72,191,15,10,0,9,84,41,0,1,4,5,0,16,87,238,0,218,18,8,0,38,255,145,5,4,5,0,10,0,163,123,0,186,21,0,0,101,253,213,0,0,4,0,19,13,228,44,18,156,46,1,0,134,94,250,29,2,1,12,0,113,199,6,0,107,118,0,15,168,56,217,55,0,1,15,2,228,104,0,2,78,158,1,6,223,23,126,174,12,0,0,99,215,18,16,0,43,219,10,47,195,0,45,255,99,6,150,231,38,5,0,7,0,205,41,165,120,0,5,135,249,255,245,74,0,0,0,7,0,121,128,232,44,14,1,0,113,124,29,16,0,8,0,5,9,46,251,214,6,0,5,0,0,0,36,0,5,4,1,0,0,6,248,142,15,0,0,14,0,5,0,9,2,7,6,0,7,0,112,25,0,0,0,0,0,12,0,3,0,0,7,0
808,67,197,0,0,6,0,8,0,0,8,0,0,8,5,0,0,147,230,16,5,4,0,3,0,0,0,0,0,3,1,1,12,184,214,10,6,0,0,3,2,10,4,4,5,0,0,0,0,176,178,0,2,0,0,2,2,0,0,1,4,0,2,4,0,177,184,0,6,1,1,0,0,0,0,2,0,0,5,1,0,157,204,2,0,2,0,1,1,5,10,4,0,0,0,0,19,117,221,4,0,5,0,4,3,0,0,0,0,4,0,39,130,99,244,18,0,14,0,0,0,4,4,0,5,9,0,62,210,55,252,30,4,0,0,0,0,0,0,1,0,16,0,88,190,11,255,82,15,0,20,0,125,178,50,14,7,7,0,133,149,10,183,163,0,3,0,52,246,247,247,82,0,0,15,199,137,0,85,255,30,5,35,221,244,84,217,227,44,11,3,252,122,0,3,217,229,181,233,255,92,0,15,231,227,26,47,241,78,0,7,11,125,218,184,43,10,15,0,80,249,178,188,247,32,12,0,0,5,9,7,3,0,0,7,2,86,255,243,210,2,0,0,11,0,0,0,2,3,0,0,0,8,46,183,49,0
809,0,8,7,0,5,3,5,0,31,155,0,6,0,3,0,0,20,0,0,11,0,0,0,13,121,207,18,0,3,0,13,6,1,1,1,20,0,12,2,0,211,133,0,2,10,0,0,97,7,0,26,218,145,16,0,23,246,80,0,10,0,0,41,76,0,1,100,254,103,0,1,45,239,50,0,8,0,50,135,8,0,9,216,243,32,0,6,104,205,0,0,8,0,195,123,1,0,50,255,174,6,2,1,179,188,3,8,0,59,252,38,0,0,117,248,68,0,6,12,238,214,8,0,24,241,132,0,12,3,212,195,8,0,5,68,142,255,132,63,222,193,1,0,0,57,255,75,2,11,36,196,9,156,255,255,199,63,0,9,13,96,224,0,9,36,208,100,0,8,117,140,34,0,6,0,0,154,153,31,0,93,207,2,5,7,8,6,0,11,21,0,1,97,134,0,70,248,81,0,5,0,0,0,0,0,0,0,9,112,200,96,237,135,0,10,0,5,12,2,6,0,0,12,0,40,237,255,179,16,3,0,6,3,0,0,10,3,0,7,1,9,97,75,7,0,1,0,0,0,0,0,0,0,2,0,1
810,0,0,0,4,0,15,0,0,2,0,4,0,7,0,67,0,6,0,0,8,0,0,0,3,5,6,0,0,1,98,228,58,3,1,0,16,2,8,0,0,1,0,12,3,0,170,234,0,0,3,0,0,0,15,0,13,0,5,0,3,2,110,255,15,1,0,6,0,0,0,0,108,121,0,7,0,4,74,247,88,0,0,83,78,2,0,18,218,157,1,0,11,5,0,255,136,0,0,189,171,15,1,41,255,162,0,0,0,0,9,255,162,0,6,249,199,0,6,57,252,74,17,0,4,0,10,240,159,4,85,255,104,4,0,176,249,34,11,0,11,0,76,254,61,24,239,238,87,1,34,253,255,89,0,8,10,7,144,208,12,87,255,255,83,0,157,255,253,81,16,0,0,32,245,116,0,154,252,253,79,39,249,245,255,146,7,0,41,227,250,57,9,164,190,245,131,182,255,110,246,204,97,104,237,255,142,0,0,170,56,171,229,255,167,0,220,247,255,253,245,255,47,0,0,132,39,64,238,206,18,0,62,255,255,255,250,94,0,14,7,1,8,0,12,0,6,8,0,9,118,88,12,0,15,0,0
811,0,0,0,0,0,0,0,0,0,18,47,184,50,2,0,6,0,0,0,0,0,0,0,0,0,3,168,255,237,85,19,0,0,0,0,0,0,0,0,0,0,0,13,194,250,18,0,7,0,0,0,0,0,0,0,0,5,0,10,0,215,209,0,10,0,0,0,0,0,0,0,0,0,11,0,0,36,248,186,0,0,0,0,0,0,0,0,0,0,0,17,0,19,78,234,76,0,0,0,0,0,0,0,0,4,0,0,1,0,20,234,136,0,0,0,0,0,0,0,0,0,10,0,5,8,3,232,182,0,0,4,8,0,2,0,74,50,4,3,0,2,14,240,175,13,1,0,0,12,0,17,241,165,0,5,0,4,57,253,154,18,154,57,1,2,0,11,242,146,11,0,0,13,210,243,31,152,252,192,12,0,0,178,255,165,9,0,27,168,254,172,0,73,217,202,0,6,131,255,248,255,200,152,255,248,177,29,11,8,53,225,63,163,255,245,58,163,227,255,245,171,32,0,0,0,37,242,255,255,215,69,13,0,28,36,48,10,0,0,3,8,0,112,170,84,21,0,0,4,0,14,0,0,0,8,0
812,0,5,0,0,11,3,0,3,0,5,0,1,26,175,63,0,0,4,17,0,0,0,4,1,0,0,0,11,175,225,175,0,9,0,0,2,12,0,0,3,0,0,3,54,184,118,233,36,0,102,36,0,4,0,16,0,0,21,0,24,39,54,255,11,101,228,49,0,2,1,159,133,0,9,0,7,0,36,255,18,154,217,0,10,13,0,249,217,0,0,6,11,7,0,208,96,158,255,28,6,0,0,255,204,0,4,19,0,2,4,215,131,170,255,19,3,8,5,232,165,6,0,0,4,0,10,225,184,153,255,25,3,0,75,245,168,4,0,0,24,0,50,236,157,106,250,35,12,0,133,255,248,61,0,18,0,0,43,252,74,76,255,57,0,12,222,250,255,180,11,3,0,12,112,255,56,16,255,110,1,80,255,157,164,241,55,0,11,0,195,235,17,0,220,123,6,164,243,46,43,235,190,22,20,91,255,146,1,15,185,209,140,250,178,0,0,124,241,218,220,255,204,22,7,0,125,255,255,211,68,0,3,0,18,127,193,142,44,2,0,3,13,125,122,31,0,16,0,2,2,0,0,0,0,3,4
813,0,1,2,0,3,5,2,0,1,4,0,8,38,114,13,0,6,4,3,2,0,0,0,1,0,29,0,17,107,255,76,0,0,0,0,4,0,0,0,0,17,0,0,7,0,180,209,9,7,0,1,7,5,7,7,0,0,0,10,7,0,38,243,42,6,0,0,0,0,0,3,0,1,15,0,0,20,0,229,105,0,3,7,9,10,0,0,7,8,0,0,14,0,5,197,114,0,2,0,0,7,6,74,198,0,8,12,7,0,4,167,157,1,8,0,1,5,0,78,255,0,2,0,0,19,0,198,184,0,45,4,1,0,15,159,255,39,3,0,0,1,1,234,178,32,187,0,13,0,17,233,250,135,0,2,10,0,9,234,126,38,166,3,0,6,62,218,136,231,0,12,0,0,51,254,51,119,88,1,3,0,224,130,86,255,67,3,0,5,168,230,0,153,72,9,0,83,228,18,15,221,205,22,0,39,237,119,5,128,151,63,21,239,119,12,0,135,255,153,111,214,224,20,0,66,232,219,206,201,27,0,12,0,173,255,247,246,89,0,9,7,57,162,127,24,0,0,0,0,40,112,164,45,0,0,4
814,0,7,0,6,2,0,6,0,0,12,0,0,14,0,110,26,0,10,0,0,5,5,0,1,3,0,4,3,0,147,241,169,87,131,25,0,0,0,12,0,0,0,5,6,44,255,255,104,148,255,47,6,0,21,117,11,6,0,0,50,235,248,255,105,89,251,46,0,1,123,242,55,3,0,0,196,131,255,240,40,98,252,81,0,0,195,254,43,0,17,0,29,25,249,197,5,100,242,76,0,15,241,255,64,10,4,0,0,97,255,121,0,95,250,57,1,50,242,253,55,0,3,10,3,205,248,72,0,98,241,62,0,111,254,255,53,0,0,1,32,243,240,20,0,81,255,52,7,185,250,255,75,3,16,0,129,248,159,0,3,100,255,75,0,219,255,246,133,0,0,8,206,255,63,0,13,78,249,119,57,253,236,246,202,0,0,115,255,199,0,7,0,5,249,139,140,248,91,198,247,142,163,243,239,45,0,0,7,8,246,245,251,242,21,87,242,255,255,253,117,1,18,0,0,0,132,255,247,154,16,0,101,187,147,100,0,0,3,3,0,0,32,139,130,11,0,0,0,1,13,0,14,3,0,0,7
815,2,1,0,0,7,8,0,68,168,124,0,15,0,7,0,3,4,0,15,13,0,0,14,201,124,205,177,0,4,0,10,4,6,129,0,7,0,0,0,188,0,32,198,185,0,18,11,0,89,255,71,0,8,0,27,0,6,0,65,236,90,12,0,12,127,255,74,2,0,4,0,3,0,18,0,110,245,68,3,7,163,235,110,8,0,51,218,70,6,0,0,15,169,188,1,0,176,255,46,14,0,107,255,119,5,0,0,0,53,245,48,22,163,245,46,3,0,148,255,159,0,0,10,0,8,149,224,0,189,195,0,1,10,146,251,161,0,9,1,0,9,51,254,71,197,129,19,0,0,109,243,177,3,0,0,0,1,10,201,128,192,134,0,3,15,21,255,120,0,5,22,0,8,0,134,178,139,180,7,4,3,37,250,188,12,0,0,0,0,0,154,193,85,244,19,0,0,152,241,255,97,1,0,13,0,46,226,158,33,236,154,97,184,249,178,122,234,254,203,146,158,228,244,28,0,97,255,239,255,196,33,0,81,192,249,255,255,173,70,0,4,0,46,179,95,4,0,7,1,0,5,0,4,9,0,0
816,9,0,0,0,10,2,0,1,0,10,0,2,11,0,58,0,0,1,17,1,0,0,16,0,0,3,0,0,1,5,98,3,9,4,6,6,0,0,2,0,0,0,5,0,0,8,145,27,0,0,0,0,11,2,0,6,1,0,8,0,0,3,162,76,0,12,13,0,0,2,4,3,0,0,3,0,2,0,140,136,11,0,0,7,0,0,3,0,0,1,0,4,4,0,99,183,0,9,4,0,1,0,0,1,0,2,0,8,0,7,64,205,4,180,161,14,0,16,0,4,3,0,0,11,0,18,47,209,113,184,2,0,0,19,11,0,10,0,9,0,6,0,31,206,154,114,0,3,5,180,92,2,0,0,5,5,1,14,29,206,175,79,30,0,41,253,213,1,0,3,12,0,0,0,98,179,124,178,0,23,202,131,178,105,12,6,0,17,0,3,204,104,31,231,202,226,207,25,35,205,33,0,4,0,0,10,243,31,0,25,143,93,21,11,0,79,226,55,5,0,7,108,219,5,2,0,5,6,16,0,9,14,111,225,109,67,108,238,73,0,0,6,0,4,0,22,0,0,0,63,168,186,204,72,12,4
817,1,10,0,7,0,0,0,2,0,17,0,2,0,11,136,98,0,0,0,0,13,11,13,0,0,0,0,13,9,168,216,147,2,8,21,0,4,0,2,0,10,1,11,0,4,97,221,55,0,0,2,1,0,0,0,0,0,1,16,0,11,57,195,13,4,4,107,18,0,8,0,4,10,0,1,0,1,194,89,4,5,54,228,19,0,4,0,8,1,0,0,0,35,241,17,0,0,101,135,0,0,13,0,0,0,15,0,19,139,124,4,0,0,192,30,20,0,0,5,4,0,0,0,34,215,39,0,8,2,211,20,0,7,0,3,30,0,0,6,185,105,6,0,3,49,178,0,8,0,12,180,166,9,16,39,221,0,21,0,7,101,149,0,4,16,94,246,133,4,10,189,86,2,0,3,1,137,84,0,3,42,217,210,94,0,115,180,0,4,0,3,0,190,56,0,93,241,70,214,8,57,214,29,11,0,4,7,0,183,171,212,199,74,3,220,17,190,125,0,0,13,0,11,0,61,197,154,34,5,26,241,220,158,14,5,0,4,0,0,4,1,0,2,7,0,7,143,110,4,5,0,5,0,3,3,0
818,83,26,0,5,0,0,10,0,0,5,0,0,0,10,0,16,180,40,1,0,4,14,0,0,2,3,5,0,21,0,21,0,190,49,8,0,0,0,0,5,0,105,135,47,1,0,20,5,191,92,0,0,10,8,13,1,90,77,138,221,147,0,0,9,183,109,0,0,32,20,0,1,0,12,5,99,247,79,0,0,204,102,0,3,148,144,0,1,9,0,0,12,157,183,10,0,149,105,0,9,199,179,0,3,4,0,4,0,69,255,40,4,134,160,1,0,195,162,1,0,0,5,5,0,0,200,191,0,98,181,0,18,174,216,3,3,1,0,0,0,12,67,255,31,39,224,3,0,210,249,112,0,0,0,6,0,1,33,211,93,20,235,66,11,252,145,250,75,11,0,15,5,0,0,163,186,0,199,136,54,236,15,164,250,38,0,0,4,0,4,174,194,0,102,234,216,143,8,0,205,221,83,0,0,0,19,194,177,11,20,212,255,45,4,2,12,214,231,164,52,13,120,235,84,0,9,50,61,8,0,27,0,21,165,255,251,241,233,162,3,8,0,0,0,9,6,0,8,0,5,48,116,176,103,0,1
819,7,76,75,0,5,2,5,0,0,0,0,0,9,6,0,1,7,196,43,0,7,0,9,16,0,11,12,0,0,0,0,4,1,236,0,0,13,0,0,0,0,3,0,3,0,9,3,0,60,211,2,4,0,5,0,6,1,0,0,19,0,131,127,30,127,153,2,5,0,0,0,11,4,4,14,0,202,173,203,175,136,125,0,0,10,0,90,209,0,0,12,0,15,4,126,181,165,114,0,0,13,0,73,248,23,0,0,0,13,0,117,195,190,102,6,0,0,2,45,255,0,1,5,0,5,0,111,169,200,84,3,1,7,0,38,255,42,6,0,15,0,2,127,109,191,94,13,0,0,13,41,250,119,0,0,9,0,2,198,66,140,113,0,1,4,0,93,255,148,7,8,0,9,10,245,59,127,138,0,7,0,7,151,224,240,26,0,27,0,64,211,15,73,210,14,3,0,41,215,51,234,185,0,0,1,207,126,0,21,224,108,12,0,109,219,0,100,255,99,0,134,230,25,0,0,103,250,200,179,250,102,5,0,140,255,235,248,78,0,8,5,0,40,168,194,99,0,0,2,18,90,111,64,0,13,0
