,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
988,1,2,3,2,0,0,16,163,26,3,0,0,0,0,82,1,0,7,0,0,0,11,161,255,27,5,2,12,3,0,78,110,0,0,10,0,16,34,231,235,10,3,0,5,0,0,44,189,11,0,0,112,30,46,119,184,0,6,0,0,0,6,8,197,0,0,30,104,72,6,94,163,0,8,3,0,0,11,12,201,2,8,0,106,118,0,75,177,2,0,0,9,0,0,53,210,1,7,0,74,151,0,73,179,4,0,0,7,0,0,112,183,0,3,5,129,123,10,25,255,10,0,3,3,0,12,161,142,0,1,0,148,107,0,6,184,57,9,0,14,0,7,223,73,11,0,2,205,2,10,0,65,225,17,9,0,0,50,241,0,0,2,10,231,32,0,20,0,170,160,11,0,19,202,139,5,0,15,29,209,14,0,7,0,16,199,163,142,187,205,23,0,0,0,167,141,0,9,0,0,7,28,163,224,139,8,7,0,0,71,220,31,0,0,8,4,0,23,0,0,0,11,1,0,134,246,141,25,0,0,0,8,0,0,0,14,0,0,1,4,126,120,0,0,0,5,2,0,0,2,1,3,0,15,0,4
989,0,4,0,0,0,4,2,3,3,0,53,172,137,48,8,3,3,0,4,9,0,1,0,0,13,145,255,242,250,240,29,7,1,0,21,0,0,6,10,0,84,250,117,105,220,255,218,22,0,23,0,8,0,5,0,11,3,0,0,0,45,246,255,126,13,0,0,1,7,0,106,172,34,1,9,10,68,243,239,141,0,0,8,0,16,74,255,255,136,1,0,0,40,255,255,37,0,26,0,0,0,198,255,228,45,5,0,11,34,237,255,14,6,0,12,0,132,255,248,204,3,0,0,3,27,222,247,29,0,13,6,53,233,250,255,191,3,0,0,15,29,233,255,68,0,8,38,243,255,255,248,207,2,1,0,0,140,243,255,14,17,0,183,245,229,255,255,209,19,0,7,35,217,253,253,28,0,109,231,255,100,179,244,255,185,119,175,242,255,250,163,2,53,224,238,55,0,50,229,250,252,255,244,250,232,157,6,0,13,143,117,0,8,0,22,62,145,184,193,147,56,0,8,10,9,182,69,13,22,0,4,0,0,0,13,0,5,0,18,0,61,155,57,0,0,11,0,6,8,0,15,0,8,10,0,7
990,14,0,12,0,0,5,0,14,140,178,26,0,0,0,1,4,0,9,12,0,0,17,11,24,25,62,225,64,1,3,0,0,0,6,0,1,12,0,0,0,0,0,87,201,67,2,0,5,5,0,0,7,0,0,8,14,7,0,0,154,230,19,10,0,0,2,6,0,0,15,0,0,0,19,0,0,124,222,27,0,1,0,0,0,15,0,0,64,31,0,15,0,4,194,158,12,3,1,1,15,0,0,108,255,168,1,0,17,0,47,255,41,0,0,0,7,0,64,236,248,106,0,13,0,6,7,212,98,0,0,0,9,17,227,208,249,18,12,0,0,0,0,144,151,2,9,7,14,174,185,81,215,10,0,0,0,10,3,140,159,0,0,15,198,206,39,20,145,10,0,26,0,0,0,189,91,4,46,221,172,22,0,132,157,0,30,0,15,0,98,220,7,5,203,247,28,0,1,43,240,102,10,8,76,179,247,66,0,134,248,248,85,0,8,0,79,191,215,253,160,132,13,1,13,124,94,244,29,0,6,2,0,13,4,2,14,0,0,3,0,5,77,179,0,18,0,0,10,0,2,0,7,0,17,0,0
991,0,3,6,0,0,12,18,0,0,0,1,79,175,30,20,0,19,0,0,0,1,0,0,16,9,12,1,152,199,238,45,3,2,0,6,0,0,14,3,4,0,2,0,5,31,248,134,9,0,9,5,8,4,0,4,2,4,0,13,0,7,169,240,37,2,5,0,0,10,10,0,0,14,0,0,9,0,126,255,58,18,0,149,225,108,28,0,10,0,7,10,0,0,83,255,107,0,180,255,253,255,194,53,2,5,0,8,0,15,0,241,187,31,255,148,48,177,255,232,46,1,6,0,0,5,0,255,178,43,247,86,0,15,168,255,229,30,18,0,14,0,57,250,162,58,252,73,4,0,12,116,249,241,58,4,0,0,69,255,101,112,255,48,0,11,0,4,100,244,255,44,0,3,129,255,55,162,255,39,0,1,0,0,3,74,223,255,101,1,132,248,30,181,240,20,4,6,0,0,3,0,57,233,255,203,252,214,0,197,251,13,0,14,8,0,0,4,10,24,192,255,251,92,0,177,252,21,0,0,0,6,3,13,0,19,2,21,26,0,21,123,173,0,11,11,0,3,0,0,18,0,13,0,16,0,0
992,0,14,0,8,119,74,11,0,0,0,10,0,7,8,0,2,1,0,11,42,248,240,2,9,10,0,0,0,0,0,32,0,9,0,17,202,232,232,89,0,1,14,0,0,41,167,249,68,0,0,66,203,82,255,117,0,1,0,3,14,0,4,180,179,7,0,156,154,0,217,98,0,0,0,3,0,2,1,148,168,11,22,229,51,0,241,135,15,1,0,16,0,3,0,154,170,7,243,186,0,8,162,224,0,0,0,0,0,6,0,166,88,158,254,46,15,0,101,255,10,2,2,4,4,0,17,236,78,178,218,5,7,2,42,250,124,1,0,12,4,0,94,237,10,166,201,0,0,8,4,154,229,43,12,0,1,26,221,121,5,176,189,2,0,8,0,43,252,166,4,6,0,193,222,25,0,166,156,0,7,0,5,3,151,248,41,18,124,225,143,4,10,180,161,1,7,0,10,0,9,241,197,197,251,82,0,0,0,161,158,0,0,0,14,3,0,36,235,231,61,17,0,6,2,136,146,5,0,12,0,5,1,3,2,3,0,0,5,11,0,84,98,3,0,7,0,7,0,0,10,0,1,2,0,0,8
993,4,0,10,0,6,1,0,2,0,20,0,104,113,0,10,0,1,6,5,1,37,140,189,0,6,0,0,151,255,104,2,5,0,7,0,102,235,255,246,58,1,0,10,43,104,242,60,0,0,0,33,232,178,96,240,34,1,3,2,0,3,143,215,3,9,0,212,201,3,102,221,5,5,0,3,22,0,32,246,81,0,24,217,93,12,167,143,11,1,0,7,0,0,13,164,179,0,71,255,1,0,238,108,0,0,2,0,0,44,0,133,204,5,89,181,5,67,232,97,0,0,0,10,0,0,12,99,191,10,95,194,0,50,255,33,5,0,6,2,0,12,0,93,213,0,158,195,2,84,236,12,10,11,0,14,0,0,11,147,173,9,180,165,0,113,233,24,0,2,7,6,6,10,0,205,144,8,217,122,0,66,255,47,3,2,0,0,8,1,79,255,54,27,255,47,18,23,255,67,0,7,5,24,0,67,249,169,0,123,214,13,0,0,195,225,83,18,30,110,218,253,189,0,8,172,54,0,8,12,34,217,252,255,252,249,255,115,4,6,0,16,0,9,0,0,11,0,82,131,161,86,14,14,0,3,9
994,0,14,0,12,0,18,1,0,10,0,0,54,196,215,120,8,0,3,0,0,14,0,0,15,0,0,0,20,244,149,223,96,13,0,10,0,0,20,24,165,100,13,17,0,70,239,206,160,0,10,0,14,0,116,230,246,56,0,0,19,10,255,242,122,13,5,0,67,219,227,189,217,0,24,0,0,0,220,255,29,0,0,49,255,209,12,93,235,19,15,0,4,48,252,146,9,0,3,17,116,30,0,24,159,247,189,182,222,255,255,66,1,0,38,15,0,2,4,7,0,16,52,68,48,43,165,13,0,8,235,100,0,14,0,5,0,0,0,0,0,0,0,0,0,56,255,93,0,9,0,4,0,0,0,0,0,0,0,0,0,94,255,60,5,2,0,3,0,0,0,0,0,0,0,0,0,114,221,12,4,0,0,2,0,0,0,0,0,0,0,0,0,155,195,0,2,0,3,2,0,0,0,0,0,0,0,0,0,198,178,0,2,0,4,1,0,0,0,0,0,0,0,0,0,187,132,8,0,0,1,0,3,0,0,0,0,0,0,0,0,142,78,3,0,2,0,0,4,0,0,0,0,0,0,0,0
995,2,0,0,0,0,10,4,1,6,0,0,0,188,175,90,0,0,14,5,15,9,0,0,0,1,0,19,12,0,67,245,16,11,5,0,0,4,0,13,0,0,20,0,0,0,10,217,76,0,7,4,0,6,16,59,21,0,9,0,0,9,6,152,132,17,30,107,12,98,251,195,255,221,102,28,11,2,0,126,204,3,195,94,0,15,23,0,20,66,174,219,174,76,8,123,191,21,255,58,0,6,2,4,4,8,0,14,121,208,241,237,110,46,247,61,13,0,7,0,0,0,4,6,0,5,16,16,0,87,255,13,0,0,9,5,2,0,0,0,0,0,0,0,0,104,245,10,4,0,0,0,0,0,0,0,0,0,0,0,0,144,226,0,3,0,0,9,8,0,0,0,0,0,0,0,0,189,211,0,6,0,0,4,0,0,0,0,0,0,0,0,0,189,175,0,6,8,2,3,0,0,0,0,0,0,0,0,0,204,168,0,0,2,1,8,3,0,0,0,0,0,0,0,0,203,170,12,0,0,0,0,0,0,0,0,0,0,0,0,0,115,111,0,0,7,1,2,5,0,0,0,0,0,0,0,0
996,4,0,1,5,0,21,0,0,0,0,2,0,14,96,169,22,0,9,14,0,2,0,0,14,21,0,0,7,94,197,255,80,0,0,0,6,0,6,3,4,0,0,20,0,0,38,244,135,8,2,5,0,88,163,255,233,34,1,0,0,13,18,244,124,0,1,34,172,250,254,250,241,25,0,0,0,13,19,255,122,0,26,202,254,206,75,164,218,3,1,11,0,0,33,255,96,2,149,255,121,0,10,160,248,15,0,0,5,9,97,252,23,1,201,228,2,4,0,91,255,81,22,0,2,0,102,230,0,17,255,150,1,3,0,36,254,141,0,0,13,0,180,169,7,35,234,120,0,10,5,15,133,255,43,0,0,30,255,105,0,96,249,113,0,7,0,0,24,238,213,61,21,191,242,16,5,103,255,88,12,0,0,0,1,106,243,253,226,255,92,23,0,86,255,27,11,0,2,1,12,0,38,185,170,122,3,19,0,159,254,4,2,0,5,0,3,8,0,14,5,5,0,0,3,181,161,13,0,0,0,0,0,0,1,0,6,0,0,6,8,76,0,4,0,1,0,11,0,9,0,10,0,16,0,5,0
997,0,4,0,0,2,25,102,36,73,46,70,54,21,0,0,4,8,0,1,31,0,29,172,211,234,255,255,241,228,61,0,0,0,13,0,4,1,7,4,0,39,46,156,254,249,229,125,10,0,0,0,0,1,0,6,0,0,27,0,23,211,255,239,36,1,0,43,98,175,17,0,17,0,0,0,2,16,193,255,111,0,16,181,255,245,0,5,0,7,0,0,0,0,64,255,148,0,131,237,255,233,2,8,5,0,1,1,15,0,95,245,161,109,253,255,255,252,43,8,0,0,3,0,0,10,116,255,67,146,255,252,255,250,174,0,2,0,0,5,0,11,210,238,69,62,251,243,221,233,255,184,15,7,1,10,17,180,255,223,11,160,250,255,82,97,255,253,251,144,74,61,215,255,237,42,1,154,255,241,42,0,86,247,255,255,246,255,251,193,25,21,0,165,255,250,17,19,7,23,141,255,255,248,129,0,1,0,2,86,255,255,6,0,3,0,3,2,16,0,6,9,1,13,0,68,255,209,6,9,0,0,14,1,0,17,0,1,0,0,6,37,149,119,0,0,2,0,0,4,0,0,5,0,0,4,0
998,10,0,1,0,3,9,0,1,1,0,25,108,143,8,0,5,0,0,0,14,0,1,16,0,7,8,0,0,180,185,17,0,0,20,0,9,4,0,53,138,123,3,0,19,30,211,145,0,0,3,6,0,19,114,235,255,233,0,10,0,0,81,255,62,3,36,59,0,150,233,223,190,221,10,13,0,24,0,243,122,0,216,249,58,111,38,0,184,160,5,0,12,4,5,183,130,41,254,207,0,0,0,9,239,59,0,12,0,10,0,174,168,76,242,103,0,13,12,0,255,63,0,0,12,0,11,194,120,69,255,106,4,3,0,0,209,157,0,2,0,0,12,255,90,137,234,21,0,12,12,8,57,255,133,22,0,22,99,241,74,133,231,11,5,0,0,10,0,97,222,224,186,185,245,191,0,125,238,8,0,9,0,7,0,0,60,102,159,146,103,21,0,159,238,12,0,8,7,0,0,12,0,0,0,0,0,0,15,195,239,45,6,0,0,0,2,0,0,19,7,3,0,4,0,198,221,29,10,0,8,1,0,9,0,0,0,4,6,10,0,145,195,0,0,2,0,0,6,0,13,0,0,0,4,0,0
999,11,0,0,0,3,13,5,151,34,2,0,8,0,22,0,2,0,28,0,126,3,7,234,239,86,0,10,0,9,126,108,0,6,4,46,255,155,214,244,255,89,0,1,0,10,136,217,18,0,9,182,255,252,202,250,255,32,0,0,9,0,30,255,77,11,10,255,255,139,13,236,255,0,9,0,13,2,0,249,146,0,8,255,196,2,40,247,214,0,3,0,0,10,27,241,174,11,68,254,101,12,0,250,222,2,0,0,0,4,63,249,170,1,111,255,62,0,2,229,253,0,6,0,10,0,52,255,169,0,185,255,42,0,0,171,255,89,3,0,15,0,152,255,137,0,209,253,14,12,2,112,255,247,160,0,4,173,255,243,93,34,224,218,0,11,0,16,168,255,248,220,205,255,255,208,22,6,253,240,7,0,0,0,29,235,255,252,255,235,242,41,0,80,255,156,0,0,0,4,0,17,156,255,143,150,64,0,15,101,255,117,0,0,3,18,2,4,5,0,8,0,5,8,7,180,250,68,9,8,0,0,2,0,14,0,0,0,8,7,0,61,125,11,0,0,10,0,5,0,0,13,0,4,0,0,9
1000,0,10,9,1,0,0,10,0,0,0,0,167,94,18,0,2,0,0,0,2,17,0,0,10,16,0,26,248,253,194,5,0,21,0,17,0,0,21,0,4,0,10,96,164,106,255,135,0,3,6,0,10,1,0,18,0,9,0,54,55,0,200,242,50,0,0,0,2,0,0,0,7,15,0,0,0,17,93,252,125,0,20,0,5,0,68,213,113,0,21,3,0,3,0,255,174,8,0,3,2,19,188,255,87,2,0,4,10,11,0,255,171,0,0,0,80,209,255,174,4,3,0,4,0,0,30,253,164,0,23,149,254,238,255,164,0,0,0,9,0,0,56,250,171,10,81,255,232,34,248,171,14,8,6,0,14,19,98,251,119,0,224,242,163,12,216,230,0,0,0,2,0,33,217,255,1,0,246,255,96,1,121,255,75,10,5,0,10,197,255,81,2,0,255,247,8,0,14,219,255,162,69,138,224,247,175,10,0,7,251,237,5,6,10,27,206,237,251,244,211,93,14,0,9,134,251,90,12,3,0,2,3,2,62,0,7,13,2,0,0,112,181,29,0,10,1,0,0,0,17,0,10,0,5,3,0
1001,0,0,2,0,0,15,2,1,0,0,6,107,186,142,25,0,21,0,2,5,15,0,0,9,0,5,0,45,72,125,188,34,0,2,7,0,4,0,25,0,9,5,8,5,7,12,138,154,1,0,10,0,10,12,0,0,0,0,12,0,10,0,107,185,0,0,8,0,14,9,192,118,13,2,0,0,8,4,173,127,10,0,0,0,26,215,178,223,141,22,2,1,26,150,233,17,0,0,4,58,231,166,0,33,141,202,240,216,251,175,9,7,0,0,39,225,51,0,15,0,1,7,15,29,3,0,0,0,1,8,150,193,0,5,0,0,0,1,2,1,0,0,0,0,0,6,143,144,1,2,0,7,1,2,3,2,0,0,0,1,9,2,143,139,0,14,0,2,2,3,4,3,1,0,1,2,10,0,198,68,28,0,0,4,1,2,3,2,0,0,0,1,0,1,225,64,0,10,1,0,0,0,1,0,0,0,0,0,3,73,247,14,3,0,20,0,0,0,0,0,0,0,0,0,37,198,124,0,19,8,0,11,0,0,1,0,0,0,0,0,104,151,3,5,0,0,31,0,0,1,2,1,0,0,0,0
1002,0,5,1,0,0,0,5,0,0,12,86,162,67,8,16,0,5,0,0,5,0,0,0,2,9,0,17,187,255,255,149,5,9,3,0,2,15,2,0,5,0,10,4,0,35,232,254,58,0,17,0,0,0,0,38,22,4,3,5,0,6,169,249,172,0,0,11,0,8,140,246,239,115,0,0,4,7,190,252,102,8,0,13,0,95,252,213,214,255,119,25,13,79,255,220,0,0,6,11,3,133,176,34,21,182,255,244,208,255,255,82,0,0,4,0,3,10,0,0,0,17,75,159,184,117,57,0,9,0,10,226,125,0,1,0,9,0,0,0,0,0,0,0,0,9,114,250,107,6,0,9,0,0,0,0,0,0,0,0,0,0,170,253,55,8,0,5,0,0,0,0,0,0,0,0,0,48,223,244,2,0,4,0,16,0,0,0,0,0,0,0,0,133,249,180,0,0,8,0,7,0,0,0,0,0,0,0,0,176,254,74,0,11,2,4,0,0,0,0,0,0,0,0,0,170,240,13,0,0,0,6,7,0,0,0,0,0,0,0,0,37,143,0,11,0,19,0,0,0,0,0,0,0,0,0,0
1003,2,0,13,1,39,205,208,175,127,15,4,5,11,40,51,0,0,0,1,0,104,235,255,255,255,255,169,4,0,232,245,58,4,1,6,0,23,39,4,63,102,205,255,240,59,29,220,177,0,7,0,17,67,160,2,0,0,15,104,250,212,0,189,196,1,1,0,14,118,189,0,8,11,0,7,65,242,216,248,194,0,19,7,0,184,177,11,0,2,6,0,9,126,251,249,115,0,0,0,70,243,84,0,0,0,18,0,9,4,106,153,16,0,0,6,177,235,15,1,2,1,2,11,0,2,0,0,2,1,0,80,255,96,0,25,0,0,0,0,0,0,0,0,0,0,4,194,196,32,0,0,11,0,0,0,0,0,0,0,0,2,70,247,83,0,7,0,8,0,0,0,0,0,0,0,0,10,181,193,0,2,15,0,0,0,0,0,0,0,0,0,0,72,251,106,0,4,0,0,6,0,0,0,0,0,0,0,0,171,239,27,2,4,0,0,4,0,0,0,0,0,0,0,0,182,204,0,3,4,12,0,0,0,0,0,0,0,0,0,0,104,197,18,1,0,0,3,4,0,0,0,0,0,0,0,0
1004,6,0,0,7,0,0,0,3,5,0,14,0,11,14,86,1,0,20,0,1,7,0,15,0,7,0,0,0,0,18,158,62,11,0,9,0,33,2,67,20,6,0,15,0,0,0,127,166,4,2,8,0,63,207,253,171,0,11,0,4,2,0,150,199,0,2,2,86,255,175,120,233,0,15,0,18,0,37,232,118,0,4,36,235,121,3,110,202,20,0,2,10,5,166,223,2,5,9,236,171,6,1,73,128,0,14,0,0,182,238,45,4,111,234,186,34,0,0,130,137,0,3,50,209,208,69,0,0,172,238,38,0,9,0,109,211,45,181,245,149,23,0,0,4,190,239,17,11,17,0,43,217,255,185,77,0,0,11,12,0,56,255,88,4,0,11,0,6,9,0,0,1,6,0,0,0,2,207,104,0,0,1,3,0,3,6,7,4,0,0,0,3,3,142,214,3,5,0,5,0,0,0,0,0,0,6,4,0,2,61,255,27,0,3,0,1,13,1,0,0,0,0,0,0,0,21,179,85,0,12,0,6,0,0,8,11,4,0,1,13,0,2,32,128,12,0,0,0,0,4,2,0,0,6,1,0
1005,0,88,84,130,78,41,74,111,174,132,13,0,3,5,0,0,122,249,251,255,246,254,255,255,248,246,0,0,14,0,9,2,178,225,159,174,198,200,225,251,173,90,12,3,0,101,51,0,128,142,3,3,4,5,172,254,44,0,0,22,0,131,207,7,112,187,12,0,0,8,243,207,0,13,0,1,0,38,241,10,121,208,0,0,8,7,233,83,6,0,11,0,7,20,240,117,127,215,5,1,6,0,249,152,0,0,6,15,9,0,215,116,60,182,2,0,11,0,245,156,0,12,0,0,0,5,221,181,15,87,2,9,0,17,208,166,0,18,0,5,0,1,214,185,63,133,0,0,0,0,165,144,0,0,0,5,0,8,225,176,80,115,0,0,8,0,125,214,3,0,0,0,9,0,204,197,6,4,1,0,8,0,46,232,79,8,8,0,0,16,237,179,9,0,12,0,1,0,11,165,212,18,0,11,9,72,255,130,0,0,0,3,7,0,0,8,208,205,176,95,105,214,255,30,8,18,0,0,6,2,15,0,27,179,239,245,255,255,159,0,0,0,3,4,0,0,0,8,0,0,27,127,98,43,5,0
1006,6,8,0,0,37,132,89,5,0,9,179,174,0,10,0,5,1,0,11,27,190,255,213,4,0,48,243,250,217,33,0,0,0,12,10,190,255,199,246,34,0,22,219,255,255,81,8,8,23,183,179,254,118,31,253,109,0,0,204,168,211,144,7,0,122,255,247,98,6,5,234,180,2,0,148,216,56,255,119,0,94,255,120,6,0,0,142,255,6,0,45,134,1,199,204,20,16,253,43,0,8,10,77,249,55,0,20,224,93,129,237,25,6,234,108,0,0,0,19,240,151,0,8,176,178,37,255,141,11,194,155,7,0,2,3,173,245,40,0,141,206,47,255,159,0,180,165,0,0,4,0,74,242,205,71,167,247,255,244,85,0,165,175,1,0,6,0,0,162,255,251,255,253,247,174,0,5,157,173,0,8,0,3,0,7,75,177,235,255,114,14,1,0,167,172,0,4,0,2,2,0,38,0,234,198,0,2,0,0,185,170,0,0,0,2,2,1,130,240,238,12,0,0,0,0,169,134,4,1,8,0,3,16,18,44,6,0,29,0,11,0,127,78,1,0,2,0,6,0,0,14,4,0,0,6,0
1007,0,2,4,0,0,0,0,1,0,17,0,44,154,31,4,0,5,0,0,0,0,6,9,2,8,0,0,30,48,211,46,0,3,0,0,1,0,1,5,0,3,4,0,0,2,55,174,0,0,0,3,3,0,0,0,0,0,12,16,0,7,17,231,22,1,10,0,0,8,0,0,10,15,0,0,9,6,7,133,76,6,2,0,0,4,3,0,9,0,19,3,0,0,0,122,134,3,0,5,16,0,0,2,0,0,0,0,12,0,3,46,137,3,0,49,68,9,0,11,0,3,0,2,0,0,11,102,192,13,71,244,251,185,11,5,5,1,6,5,0,3,0,107,137,0,202,255,129,255,169,19,0,0,0,10,0,0,12,141,133,0,153,200,0,86,253,215,60,11,0,15,0,12,45,250,48,0,199,109,17,8,74,247,235,136,60,7,0,41,200,164,0,41,248,65,3,0,0,46,216,255,250,179,186,239,216,49,14,85,197,0,0,0,17,0,0,59,195,245,243,227,11,7,0,169,109,8,2,0,29,0,11,0,0,13,14,0,12,7,0,123,50,0,4,3,0,0,6,0,10,0,1,0,7,0,6
1008,0,3,9,0,0,8,0,1,0,0,34,87,58,7,0,0,7,0,0,1,11,4,0,8,62,208,246,255,245,157,9,4,10,0,11,10,0,0,13,76,199,78,73,77,210,242,106,14,0,0,0,0,0,1,0,6,19,0,4,1,7,205,215,11,1,0,2,0,0,6,0,4,0,20,4,0,0,26,242,142,5,0,3,0,6,8,0,5,0,8,0,9,0,0,140,190,0,3,4,0,0,9,1,0,11,0,27,0,1,0,128,168,0,0,0,16,110,179,107,2,0,11,0,0,3,1,182,150,0,6,59,226,255,255,244,119,10,0,0,12,0,100,249,27,10,50,254,136,36,39,157,247,27,0,8,4,28,227,179,0,18,226,205,28,0,3,53,255,136,8,3,43,220,227,3,5,79,255,5,2,0,4,18,239,204,62,177,251,176,43,0,4,171,255,24,0,10,2,0,154,240,255,250,190,23,0,22,0,190,134,0,17,3,0,2,35,169,99,16,7,2,0,0,5,132,139,0,4,0,5,0,3,4,0,4,0,19,0,1,7,96,46,0,18,0,16,0,0,0,3,4,4,0,12,0,0
1009,0,0,9,9,0,0,1,0,0,0,8,44,46,2,0,1,11,0,2,0,28,15,0,44,63,0,1,91,124,0,21,0,0,14,0,11,0,0,98,219,247,12,15,27,252,97,0,6,23,231,74,0,15,145,255,237,244,110,0,2,187,254,81,0,170,250,109,14,177,255,190,26,255,125,0,0,24,242,224,9,73,250,75,157,246,211,13,0,255,109,14,2,0,107,255,64,72,255,232,252,207,18,16,6,182,203,0,15,0,9,236,168,125,255,252,250,71,13,0,0,210,173,4,0,10,2,132,191,131,253,78,40,3,0,7,0,198,204,0,10,0,0,146,196,153,242,17,3,6,0,9,0,147,255,34,0,0,4,253,155,191,217,0,0,2,0,0,1,82,255,159,1,7,108,255,91,199,190,8,3,0,5,0,0,24,225,237,19,8,196,229,22,184,217,5,0,0,0,3,0,3,95,255,211,179,255,94,0,177,255,0,0,19,0,9,0,3,2,195,255,238,218,3,4,122,224,0,0,14,0,5,0,1,0,22,147,144,33,0,1,27,91,0,5,0,10,1,2,3,2,5,0,16,0,6,0
1010,0,0,0,0,0,0,0,0,8,0,26,0,11,20,80,6,0,0,0,0,0,0,0,0,0,28,0,0,7,255,228,24,0,0,0,0,0,0,0,0,0,0,0,20,36,242,255,117,0,0,0,0,0,0,0,0,9,0,6,0,6,160,255,164,0,0,0,0,0,0,0,0,0,8,0,2,0,211,255,153,0,0,0,0,0,0,0,0,0,11,0,13,22,238,255,145,0,0,0,0,0,0,0,0,0,0,0,0,92,255,251,60,0,0,0,0,0,0,0,0,6,0,2,7,127,255,238,61,0,14,5,59,74,76,67,36,3,0,0,4,95,241,222,13,3,0,174,255,252,245,255,226,90,52,29,0,112,255,147,0,30,148,255,232,204,197,255,255,255,231,218,165,243,252,55,4,97,255,238,34,0,19,38,105,204,253,255,255,255,158,15,0,160,254,57,7,0,0,14,0,8,76,142,230,185,25,0,4,158,200,9,0,0,16,0,6,3,0,6,14,0,0,7,4,163,231,15,0,0,0,2,0,0,0,1,5,2,9,3,4,82,102,0,0,8,0,1,3,0,13,0,0,0,0,0,0
1011,9,0,0,3,2,1,3,3,0,8,70,147,170,42,11,0,0,0,1,5,1,0,0,0,26,192,211,125,133,251,83,6,0,0,3,2,0,0,0,0,117,124,0,10,0,72,248,17,0,4,2,0,0,2,4,4,123,0,12,0,4,0,195,104,1,7,0,0,0,1,0,0,35,0,13,0,3,0,124,183,0,5,0,0,4,0,0,0,0,5,0,2,0,17,138,188,0,3,0,0,4,0,0,23,44,160,28,0,5,3,179,140,0,3,0,0,0,0,15,62,235,251,4,5,0,2,215,118,0,1,1,0,3,59,196,215,138,169,9,0,2,68,253,40,1,3,0,58,149,227,167,17,96,86,0,4,0,202,169,0,109,140,185,247,185,53,0,0,139,22,7,0,127,227,55,0,159,232,209,215,22,0,16,0,172,0,1,24,248,145,0,0,0,11,12,255,81,0,2,4,213,0,84,232,165,6,0,11,2,20,0,160,206,11,0,4,195,250,235,128,1,0,0,0,0,2,0,47,244,16,0,3,18,58,25,0,10,0,0,18,7,0,9,43,104,10,1,0,0,4,0,19,0,2,18,0
1012,10,0,13,0,11,0,1,4,2,0,0,116,52,0,14,0,0,7,3,2,0,11,0,0,0,5,1,203,228,162,5,5,7,0,0,1,0,11,0,6,0,11,0,36,221,251,74,0,0,20,0,5,67,247,160,6,0,0,9,0,19,246,204,3,1,0,10,101,246,255,255,96,0,4,4,0,7,211,247,70,0,3,15,231,221,104,242,211,2,0,14,0,5,128,255,138,11,0,82,224,131,3,195,255,23,18,0,0,9,155,238,159,2,1,169,228,7,0,98,243,94,0,7,1,3,122,255,165,1,123,249,179,3,9,4,255,146,0,4,0,0,154,226,169,6,139,255,162,0,0,12,215,218,17,8,4,0,205,255,88,0,152,248,115,0,0,12,122,255,125,3,0,75,235,205,9,12,207,255,72,6,0,0,19,246,241,96,87,246,245,96,0,21,243,252,27,2,3,0,0,129,248,255,255,249,107,4,0,60,255,234,9,0,3,1,4,0,96,170,178,89,0,0,11,127,247,199,18,0,7,0,6,9,5,0,2,1,2,4,0,102,154,107,0,0,14,0,5,0,0,3,5,0,2,12,0
1013,4,1,6,0,3,0,3,0,0,9,0,0,10,0,102,0,6,0,0,13,2,68,137,77,3,0,4,3,12,0,81,72,0,20,5,0,5,176,255,121,10,0,3,0,0,2,42,144,0,2,0,89,156,196,157,64,0,0,7,1,1,5,15,143,6,157,59,253,209,22,185,74,4,15,0,6,0,0,58,173,0,230,248,228,49,0,222,49,0,4,0,21,0,0,128,163,51,245,255,127,1,29,241,4,7,0,0,0,0,41,210,104,57,241,238,40,0,37,198,0,3,0,13,0,9,114,255,15,121,212,62,8,7,7,125,2,0,6,0,0,35,236,147,0,118,214,0,0,0,1,193,0,11,0,10,11,139,255,18,4,129,175,0,0,2,52,202,1,0,26,0,180,249,52,0,10,133,200,0,9,0,31,247,148,98,106,241,255,102,0,20,2,122,185,10,5,0,3,185,246,255,255,232,53,0,0,17,0,116,119,9,0,3,2,0,69,165,75,37,0,5,10,13,0,185,168,0,0,2,0,2,0,0,4,2,6,17,0,0,11,68,75,1,13,0,14,0,0,0,0,0,0,0,6,5,0
