,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
827,0,0,4,12,4,0,0,0,0,0,6,0,6,28,128,18,0,15,5,0,0,4,3,5,5,10,7,0,179,255,255,94,5,0,0,0,15,7,0,0,1,0,30,180,255,255,231,37,10,0,1,11,0,0,0,10,0,39,207,255,246,86,28,0,0,5,3,0,4,8,0,0,76,242,255,245,103,5,11,7,0,2,0,0,19,0,9,82,228,251,221,55,0,0,10,0,6,0,3,4,0,0,111,255,255,225,52,3,7,10,0,3,3,0,10,3,0,117,249,255,217,58,0,13,0,0,9,0,0,5,0,0,87,231,255,192,29,11,0,0,2,0,0,0,7,0,0,61,233,255,204,18,12,1,0,0,4,1,0,2,0,79,195,237,254,190,33,0,0,0,0,2,5,1,0,2,4,63,255,251,237,26,0,14,0,0,0,4,2,0,0,0,13,197,240,255,42,0,24,0,3,3,3,2,0,0,0,1,31,255,244,173,9,0,6,0,2,2,1,0,0,0,3,6,83,254,214,17,0,2,0,19,0,0,0,0,0,3,4,3,0,63,0,0,2,6,0,0,0,0,0,0,1,2,0,0
828,0,0,0,0,0,0,4,0,0,2,0,19,0,14,125,85,1,2,5,3,0,0,0,0,0,4,8,0,45,194,249,146,0,0,1,0,0,0,0,0,6,0,6,104,210,255,232,78,0,0,0,0,1,4,3,3,0,13,141,247,255,183,39,0,7,2,0,2,10,2,0,0,7,194,255,250,145,2,0,0,3,0,0,1,2,0,0,24,170,250,218,87,8,0,0,9,0,0,0,0,0,0,48,139,255,167,42,0,0,6,14,0,0,3,2,4,1,21,131,255,206,32,0,4,0,0,0,11,0,19,0,0,28,181,255,216,15,8,0,0,0,0,0,0,3,0,14,0,177,255,225,69,9,4,0,0,0,2,1,0,2,0,0,141,241,215,38,0,2,0,0,0,1,3,2,1,0,18,64,255,208,14,0,9,0,0,0,0,1,2,1,0,5,25,242,215,82,0,4,0,0,0,0,0,0,0,0,0,44,228,240,135,0,0,7,0,1,1,0,0,0,0,0,0,161,227,100,0,9,8,2,4,0,1,0,0,0,0,0,0,58,19,3,0,0,0,2,0,0,0,0,0,0,0,1,3
829,0,0,0,9,0,0,5,1,0,21,0,5,0,11,79,32,0,7,0,0,0,7,10,1,3,0,3,14,4,115,255,115,0,8,4,0,4,3,0,0,0,0,0,7,145,254,215,37,2,0,3,3,0,0,0,3,0,0,55,209,251,206,0,6,10,0,1,0,0,7,8,12,8,27,232,255,194,18,0,5,2,0,11,0,0,12,0,0,23,212,252,179,26,0,12,0,0,0,11,0,6,0,0,52,216,240,86,0,3,2,0,9,5,0,0,0,13,0,22,204,255,73,9,0,1,4,0,2,1,8,0,0,0,48,215,248,101,15,0,8,1,0,6,0,4,0,20,0,18,179,250,122,22,0,0,4,0,0,6,4,0,12,0,14,200,245,114,5,0,0,6,4,0,0,2,0,7,0,20,174,255,108,6,0,2,11,5,0,3,5,0,0,0,12,157,255,150,0,0,7,0,0,0,0,3,2,0,9,18,135,246,115,0,0,11,0,0,0,0,3,4,0,0,10,176,70,54,0,0,18,7,0,6,7,12,11,2,0,0,0,60,12,0,0,14,0,0,5,0,0,0,0,0,4,9,0
830,0,2,0,7,5,0,5,5,3,0,1,4,22,1,68,14,5,20,0,0,6,0,4,0,0,3,0,0,5,129,248,110,0,8,0,0,12,5,0,0,0,0,22,1,154,255,240,56,4,3,0,5,5,0,0,0,0,14,0,153,255,227,81,0,11,0,0,0,0,4,11,5,4,0,161,255,235,67,0,14,0,0,4,0,0,13,1,0,14,182,255,255,81,1,4,0,2,6,13,2,3,0,0,32,154,255,219,69,0,10,10,0,2,0,0,0,10,0,29,191,255,229,27,0,2,0,0,10,4,0,7,0,0,29,228,249,238,99,3,0,5,0,0,6,0,0,0,16,22,130,254,227,77,19,0,8,7,0,0,0,9,0,12,93,236,255,191,54,0,0,1,4,0,0,4,0,0,12,137,238,255,94,7,0,7,8,7,0,0,3,10,0,0,135,251,246,68,3,0,10,0,0,0,0,2,7,6,0,59,250,224,67,0,7,11,0,0,0,0,5,5,0,0,2,170,227,87,0,21,0,0,7,6,5,3,2,0,0,0,5,50,88,0,15,0,4,1,0,0,0,0,0,4,4,0,0
831,2,0,0,2,0,1,2,0,0,2,0,2,0,0,104,51,0,0,3,3,0,0,0,0,12,9,0,6,36,159,246,169,0,0,3,1,0,2,4,4,0,4,0,78,252,251,231,51,2,1,0,0,3,5,4,4,14,0,138,233,247,225,41,0,4,0,0,0,6,0,0,0,8,143,249,254,225,28,0,0,1,0,0,1,4,0,0,31,156,250,255,158,29,0,5,0,0,0,0,2,0,0,59,151,255,249,209,11,0,4,0,11,0,1,0,0,0,18,130,255,254,174,31,0,12,0,18,0,7,4,0,6,43,189,253,254,195,45,0,14,0,0,0,0,0,0,5,40,218,255,253,127,32,0,0,6,7,8,9,0,0,0,96,255,253,255,158,9,0,7,8,0,0,1,0,0,19,150,224,243,249,142,20,0,1,13,1,0,1,0,0,13,113,249,248,243,135,0,7,0,0,0,0,1,5,0,0,4,200,250,255,92,11,0,6,0,0,0,9,8,0,0,0,0,191,240,40,19,0,0,24,0,0,0,5,1,0,2,10,7,62,80,21,0,26,0,0,5,6,0,0,0,6,0,0,3
832,10,0,0,0,0,1,4,3,0,0,0,0,9,10,82,131,1,0,0,3,0,0,0,0,2,1,22,4,0,3,255,175,0,1,3,1,0,0,0,0,0,0,0,6,5,185,241,62,0,5,1,0,0,4,5,4,19,0,0,0,144,253,95,0,0,4,0,0,2,5,1,0,0,0,13,149,247,157,0,8,0,2,0,0,7,0,0,0,0,19,160,244,200,22,0,0,0,2,0,0,6,0,0,20,87,165,241,188,20,0,4,9,1,4,0,0,1,0,10,55,255,255,178,0,18,0,19,0,0,5,0,7,0,30,25,255,255,114,7,0,4,0,0,0,0,10,6,4,14,16,206,245,131,40,0,0,2,0,0,0,0,5,0,0,24,203,255,170,19,0,0,3,4,0,4,4,2,0,53,154,255,255,140,19,0,0,4,7,0,0,5,3,103,204,255,255,251,224,8,0,0,4,6,0,0,0,0,0,141,255,199,255,232,61,13,0,0,2,0,0,0,3,2,0,1,249,255,242,57,2,0,7,0,0,0,0,5,5,2,5,0,86,141,34,5,0,10,0,2,0,0,0,0,0,0,3
833,11,0,0,8,0,0,4,0,5,0,0,16,15,87,21,15,0,6,11,0,0,4,0,0,0,6,11,44,169,249,201,3,6,0,0,0,7,2,0,3,4,10,101,239,255,254,255,154,7,0,0,11,0,0,0,6,18,189,246,255,255,252,252,152,0,7,3,0,1,11,5,0,146,255,255,238,180,46,163,71,0,13,0,0,5,0,22,111,255,246,232,82,0,19,44,0,0,4,11,11,0,11,119,255,254,247,48,11,0,0,3,11,6,0,2,0,20,151,255,255,236,32,0,11,0,12,0,0,0,9,0,0,194,247,255,246,55,10,0,1,0,0,4,1,1,0,27,123,255,245,241,54,20,0,0,6,0,0,2,0,2,2,110,255,255,208,81,0,0,0,0,7,0,0,2,0,0,121,225,255,173,21,3,0,0,1,5,2,0,0,4,0,19,234,254,196,0,0,0,0,4,5,4,0,0,1,5,0,133,244,206,41,0,14,0,6,0,0,0,0,1,3,1,0,156,216,51,7,10,0,0,0,0,0,0,0,3,0,0,1,49,42,13,0,0,0,9,1,3,4,1,0,0,0,0,10
834,2,0,0,0,4,0,10,0,2,12,0,3,4,0,0,3,57,255,255,149,9,0,0,4,0,0,8,0,6,2,0,3,147,255,247,239,254,228,0,0,1,0,5,3,0,6,0,0,166,255,233,255,245,255,255,255,255,187,3,0,3,0,27,0,152,238,255,252,255,242,246,254,253,254,230,4,0,5,0,4,113,11,245,255,255,250,255,250,254,253,251,255,40,0,8,0,0,3,5,23,255,248,255,255,252,255,255,242,249,62,0,1,1,0,18,0,7,31,255,249,253,255,239,255,255,162,6,0,0,0,0,0,0,0,0,0,119,246,255,242,255,250,106,1,0,0,0,0,0,0,0,0,0,68,255,251,250,255,226,2,0,0,0,0,0,0,0,0,0,9,0,93,248,255,226,63,0,0,0,0,0,0,0,0,0,2,0,0,136,255,255,154,0,0,0,0,0,0,0,0,0,21,0,0,0,198,255,53,0,0,0,0,0,0,0,0,0,5,0,8,5,1,239,53,0,0,0,0,0,0,0,0,18,0,6,16,0,4,102,2,0,0,0,0,0,0,0,0,0,11,3,0,1,5,0,3
835,0,0,0,5,4,0,7,0,0,0,0,0,5,13,0,0,39,78,7,15,0,12,0,4,6,0,2,0,0,0,0,2,115,164,0,0,0,13,0,13,3,0,4,6,0,0,9,8,185,235,17,0,26,0,0,0,0,2,0,0,0,6,9,0,180,250,63,2,0,10,0,7,0,13,0,0,5,0,0,0,189,255,245,13,0,0,0,3,0,0,0,14,12,0,4,17,121,255,255,217,157,222,58,0,1,0,2,36,18,1,22,0,79,248,253,253,229,243,190,154,158,156,167,185,149,155,155,25,34,241,255,255,251,255,237,255,250,255,247,255,252,252,246,73,0,216,252,248,251,245,255,255,255,250,250,246,255,255,255,115,0,104,251,255,254,254,246,247,255,250,255,235,255,243,255,180,9,0,160,255,251,255,255,255,247,244,255,250,255,255,240,195,4,0,48,243,250,239,255,250,255,255,251,255,247,247,164,122,0,16,7,140,176,203,200,240,255,255,220,215,138,137,69,64,0,0,0,5,48,121,101,187,182,188,148,114,15,0,0,0,6,0,12,0,0,3,0,6,3,6,2,9,0,0,16,3
836,0,0,0,0,0,0,0,0,0,18,0,0,0,0,71,69,0,0,0,0,0,0,0,0,6,0,0,9,14,48,232,157,0,0,0,0,0,0,0,0,0,0,8,0,53,240,255,91,0,0,0,0,0,0,0,0,7,15,0,41,202,249,184,13,0,0,0,0,0,0,0,0,0,12,0,199,255,245,61,0,0,0,0,0,0,0,0,0,6,0,142,247,184,92,0,17,0,0,0,0,0,0,0,0,3,160,254,193,30,0,1,0,0,0,0,0,0,0,0,0,182,249,253,18,9,7,2,1,5,0,2,0,9,5,0,126,251,210,82,0,0,3,0,8,0,27,0,1,0,13,160,255,248,66,0,9,1,0,13,0,3,0,7,18,86,221,255,246,85,7,0,13,0,0,2,4,0,15,0,145,250,255,243,58,0,14,5,0,4,3,0,0,0,33,199,255,252,183,29,9,11,0,0,0,4,3,0,0,47,225,255,233,139,24,10,0,2,0,5,8,0,0,2,3,166,249,202,47,0,11,0,2,0,11,7,0,3,13,1,0,101,138,14,0,19,0,8,2,12,0,0,4,0,0,8,5
837,0,6,4,0,2,0,0,1,0,15,0,0,0,35,130,85,4,0,0,0,4,3,2,7,0,0,0,14,92,248,255,195,2,0,0,6,2,0,0,0,1,12,0,69,232,242,227,157,0,0,7,6,0,0,4,0,2,0,75,237,255,177,17,26,1,2,3,0,0,4,13,3,0,40,229,255,154,18,0,7,0,0,0,0,0,0,0,0,49,233,247,160,8,0,6,0,0,1,0,4,8,0,12,73,234,255,165,0,0,20,0,0,5,5,0,0,3,0,88,235,254,171,17,9,10,0,9,3,0,14,0,0,35,144,255,255,152,41,0,3,0,0,4,0,0,0,0,52,215,255,246,163,34,0,0,9,3,0,2,0,8,4,85,227,255,228,88,16,0,0,3,5,0,0,1,1,0,84,223,254,229,77,1,0,4,13,7,0,0,2,0,1,57,230,255,197,26,0,5,0,0,0,0,0,11,6,0,0,182,255,135,0,13,0,7,0,0,0,0,0,4,0,0,2,195,139,17,0,0,7,2,7,9,7,5,0,0,0,0,2,82,10,2,6,3,0,0,0,0,0,2,0,0,8,9,0
838,0,0,4,6,0,0,0,0,0,0,0,10,2,33,140,89,0,7,0,0,0,10,10,5,0,7,1,0,13,223,255,159,0,7,0,0,1,1,0,0,0,11,0,19,217,255,224,43,4,0,0,10,4,0,0,4,1,0,10,193,255,229,26,8,9,0,0,6,0,4,16,9,5,0,198,241,191,20,0,0,0,0,1,0,0,8,6,0,9,185,239,219,21,0,13,0,0,5,2,0,4,0,0,23,187,255,229,33,2,0,6,0,0,8,0,0,14,0,22,148,251,221,47,0,3,0,2,2,0,13,0,0,2,5,202,255,210,27,0,14,0,0,0,2,0,0,10,0,3,183,252,222,54,0,2,7,0,11,0,0,0,1,0,9,99,246,229,59,0,0,12,0,0,11,0,3,2,15,0,119,241,227,21,5,12,8,8,0,0,2,0,10,0,0,95,244,255,37,1,0,5,0,0,0,2,2,0,0,12,57,255,245,51,0,4,0,0,0,4,4,0,2,5,0,50,207,226,75,8,0,13,0,0,10,6,0,0,0,6,0,119,152,12,0,0,0,0,4,0,2,0,0,8,0,0,1
839,0,2,3,0,6,8,0,0,0,3,0,2,0,9,8,0,2,7,0,0,0,0,4,12,0,0,6,0,19,10,31,18,12,0,0,2,7,3,0,0,0,0,13,38,171,193,198,116,0,0,17,0,0,13,0,14,12,87,146,161,250,255,255,154,6,0,4,4,0,0,0,0,68,194,253,255,246,255,252,172,4,16,0,15,0,0,60,72,200,255,255,255,251,255,254,167,0,8,0,0,0,55,196,254,246,254,247,255,253,252,255,143,12,0,9,0,63,231,255,255,255,255,255,248,255,246,254,80,16,0,0,33,255,255,244,255,251,251,255,195,205,255,253,71,0,4,143,222,255,242,255,255,255,242,51,47,148,250,93,8,117,132,211,254,255,255,255,251,125,88,10,0,127,99,27,1,170,217,248,255,244,250,163,100,47,2,0,4,54,31,5,0,130,255,255,252,255,209,37,7,0,15,0,15,0,1,0,10,53,165,225,242,185,108,0,0,0,0,12,0,10,0,7,0,6,4,131,166,8,0,20,0,17,1,4,3,0,0,12,0,2,0,3,0,0,3,0,2,0,3,0,0,12,3,0,6
840,0,5,11,0,0,11,0,2,0,1,4,0,8,0,0,5,12,0,0,2,0,0,0,0,12,0,9,6,12,1,11,0,3,0,2,112,174,190,181,188,186,164,180,177,174,181,172,60,0,7,0,149,253,255,241,250,255,253,255,253,253,255,241,64,6,58,37,190,250,252,255,255,255,255,255,250,254,255,247,92,0,90,92,255,255,244,255,246,255,254,249,252,254,247,255,161,23,123,59,228,255,255,255,244,255,254,248,255,255,248,255,143,166,220,11,136,253,255,245,255,253,255,254,255,255,255,246,62,157,233,0,136,255,247,255,255,255,237,255,244,254,255,251,67,154,255,211,239,249,255,250,243,245,255,255,252,255,255,52,5,161,255,255,255,255,251,255,248,255,255,254,255,255,247,15,9,151,255,236,119,111,85,117,170,224,117,115,242,141,109,27,0,166,255,255,2,0,27,0,96,193,1,0,255,45,1,0,0,110,179,193,21,0,0,0,68,133,0,11,164,28,0,1,12,0,0,0,0,7,0,7,12,19,0,15,0,1,0,0,0,4,0,15,0,0,12,0,0,0,1,0,0,13,0,0,6
841,0,0,0,0,0,0,1,1,0,12,0,12,0,8,63,76,0,0,0,0,0,0,0,0,5,0,9,5,7,28,225,196,0,0,0,1,1,0,0,0,0,4,0,6,8,170,251,141,0,0,0,1,1,0,0,0,10,0,22,0,79,245,195,12,0,0,0,1,1,0,0,0,5,0,9,120,255,196,0,8,0,0,0,0,0,1,1,2,6,0,123,255,228,21,0,8,0,0,0,0,0,2,5,6,0,185,255,232,38,1,5,0,1,0,0,0,0,3,7,9,166,251,207,35,13,1,0,7,0,6,0,4,0,5,49,240,255,178,68,6,0,0,2,2,8,9,0,7,22,125,229,245,72,34,0,0,1,5,0,0,0,0,9,79,208,255,233,88,4,0,0,3,10,6,0,0,0,31,210,243,249,186,66,1,5,2,0,1,0,0,2,8,5,208,250,240,193,7,3,0,0,0,0,0,0,0,0,0,127,241,255,126,18,0,13,0,6,6,6,6,5,2,0,0,181,245,149,15,0,6,3,0,0,0,0,0,0,4,7,8,52,98,0,0,9,0,0,3,0,1,4,4,3,1,0,0
842,0,8,4,1,0,0,5,2,0,3,0,0,0,3,121,33,0,0,0,0,1,0,0,0,2,0,8,4,76,217,253,158,7,0,0,1,0,0,2,0,10,3,0,58,234,253,227,86,4,0,6,1,0,2,5,4,0,13,118,255,240,235,164,0,0,0,9,0,0,6,0,0,0,199,237,255,247,27,0,0,2,0,3,0,2,5,0,10,140,247,255,186,6,15,0,4,5,0,1,0,5,0,9,116,242,252,127,27,0,0,4,4,4,0,5,0,2,0,49,235,253,212,13,0,6,8,0,0,0,6,0,7,9,7,231,255,166,48,0,5,2,0,5,0,0,0,25,0,5,192,255,249,44,0,0,9,4,0,2,0,2,4,0,18,179,249,255,30,0,0,1,3,0,0,0,2,8,0,3,151,255,252,145,9,7,12,4,0,0,1,0,3,6,7,138,255,247,161,6,0,0,0,0,0,12,5,0,1,80,189,249,251,167,24,8,0,0,0,0,2,5,0,0,7,133,255,230,187,35,2,0,14,9,7,6,2,0,0,0,5,17,63,0,0,0,0,10,0,0,0,4,3,0,4,6,0
843,0,0,15,0,0,8,0,0,10,0,1,6,26,45,42,6,1,0,0,1,20,2,0,6,0,0,15,78,218,255,243,60,0,11,0,4,9,0,3,7,0,9,146,255,245,253,241,142,0,9,5,3,0,0,9,0,14,155,255,251,167,61,202,179,5,0,0,1,6,5,0,24,200,237,249,166,0,17,145,181,7,0,2,0,1,0,23,176,251,244,128,7,1,0,116,99,0,1,9,0,0,23,136,255,232,88,5,4,0,0,2,0,0,0,1,0,6,128,255,218,73,11,0,0,7,0,14,0,0,0,0,10,111,236,240,34,0,0,0,0,0,0,0,0,9,17,0,58,255,255,86,0,0,0,0,0,0,0,0,0,0,0,10,219,248,150,0,0,0,0,0,0,0,0,0,0,0,0,177,255,152,3,0,9,0,0,0,0,0,0,0,0,9,51,255,209,0,10,4,0,0,0,0,0,0,0,0,0,19,227,232,9,20,0,5,0,0,0,0,0,0,0,0,0,87,247,111,3,0,0,8,0,0,0,0,0,0,0,0,0,89,34,0,1,0,12,0,9,0,0,0,0,0,0,0,0
844,0,0,0,1,4,6,3,0,0,10,0,15,0,59,196,59,0,0,1,0,0,0,0,0,5,0,8,0,12,253,244,68,0,1,1,0,0,0,0,2,10,2,9,0,157,244,137,0,0,0,0,1,2,1,2,5,0,0,13,101,244,211,6,4,3,0,0,2,5,3,0,0,11,3,58,255,236,51,0,2,4,0,0,1,2,0,0,0,3,48,236,235,112,0,0,16,2,0,0,2,0,0,3,14,40,246,255,128,0,15,16,0,0,0,3,5,0,0,17,39,227,255,153,15,2,0,0,0,0,3,0,8,11,0,93,230,255,97,0,5,3,0,0,0,0,0,21,0,0,106,231,254,102,23,0,0,0,0,1,3,6,12,0,15,136,255,247,60,0,0,0,2,0,0,0,0,0,0,9,104,255,217,37,0,0,11,6,0,0,3,0,0,0,0,77,250,211,41,6,0,0,4,0,0,1,3,0,9,5,90,239,215,52,0,6,0,0,0,0,1,5,0,0,6,33,235,176,26,8,0,0,6,0,0,5,9,3,0,0,0,115,102,28,0,3,9,0,5,7,0,0,0,0,3,8,0
845,8,20,42,0,0,0,9,0,0,2,0,0,0,9,6,0,116,255,184,67,3,21,0,6,5,10,9,6,3,0,0,0,145,255,255,204,18,2,0,0,0,0,0,2,0,0,0,6,45,222,249,255,167,5,0,10,2,0,0,0,0,2,5,2,4,150,253,255,252,145,0,0,5,7,9,2,0,4,5,0,9,22,167,252,251,255,95,0,0,0,9,7,0,0,4,0,0,20,15,164,255,245,231,115,16,0,0,3,0,0,4,5,2,1,15,1,228,248,255,234,91,21,0,4,6,0,1,4,4,5,0,0,78,228,255,238,253,140,0,7,0,12,0,0,3,0,11,6,7,119,236,255,254,230,149,54,54,4,0,21,0,0,10,0,0,21,124,250,250,255,245,255,238,79,20,0,0,6,0,0,4,0,23,130,248,248,255,255,255,255,140,42,10,0,2,5,0,2,1,11,129,251,255,245,245,251,241,147,0,2,7,0,0,6,0,0,3,93,255,242,255,255,255,174,0,12,6,0,4,4,0,12,15,0,46,68,202,248,255,47,13,0,5,12,0,0,0,0,0,0,0,0,32,22,22,6
846,0,0,6,6,0,0,0,0,0,0,1,14,0,0,81,76,4,0,0,0,0,2,6,8,0,6,0,0,28,166,252,192,2,0,0,0,3,0,0,0,4,11,4,52,209,255,208,68,0,4,4,0,0,0,0,0,0,0,44,233,255,154,17,0,0,10,3,0,0,7,5,3,0,72,228,244,140,0,6,3,0,5,2,0,5,0,0,0,115,249,247,123,0,7,1,0,0,0,1,8,4,0,22,87,255,205,89,0,10,0,0,8,4,0,0,2,0,0,108,255,238,77,0,5,0,4,9,0,0,4,0,0,7,109,248,255,55,10,0,1,0,0,4,1,1,0,0,19,87,244,236,76,20,0,0,6,0,0,2,0,4,7,8,65,239,232,49,9,0,0,0,7,0,0,2,0,5,0,82,226,205,29,0,0,0,1,5,2,0,0,4,0,0,20,196,251,13,0,11,0,4,5,4,0,0,1,5,0,17,157,209,13,15,1,0,1,0,0,0,0,1,3,1,0,60,221,17,0,4,0,4,0,0,0,0,0,3,0,0,1,96,40,2,1,15,0,10,0,3,4,1,0,0,0,0,10
847,0,0,0,0,0,0,0,0,0,0,0,8,0,16,1,120,0,0,0,0,0,0,0,0,1,13,0,0,15,0,125,138,0,0,0,0,0,0,0,0,1,5,2,0,3,84,248,42,0,0,0,0,0,0,0,0,0,0,12,6,21,255,111,1,0,0,0,0,0,0,0,0,6,0,0,30,236,171,0,0,0,0,0,0,0,0,0,0,0,9,39,214,213,27,7,0,0,0,0,0,0,0,0,0,0,38,243,219,35,0,9,7,0,0,0,0,0,0,0,0,33,208,227,60,0,19,0,3,11,0,0,0,4,0,6,25,215,221,58,0,12,0,0,2,0,6,0,0,0,16,37,214,234,65,0,0,0,0,16,0,0,6,10,11,0,38,239,226,71,0,10,19,0,4,0,1,10,0,0,0,56,234,227,32,0,0,21,0,0,18,0,6,0,13,0,75,242,216,16,6,18,0,0,0,0,2,4,3,104,84,196,255,205,26,0,1,0,0,1,18,4,0,5,0,207,247,250,137,2,23,0,6,0,22,0,0,4,3,3,0,104,157,74,0,10,0,7,1,1,0,0,8,5,0,0,6
848,0,0,3,2,0,0,7,0,5,2,0,7,138,190,168,1,0,1,0,0,9,7,0,0,3,0,34,192,247,253,250,24,0,8,3,0,0,0,0,4,0,85,242,254,255,243,255,191,1,1,6,3,0,0,3,0,43,221,249,255,250,255,230,111,5,0,0,4,16,0,1,37,239,247,255,253,253,254,222,10,0,9,0,0,3,0,35,178,255,255,237,255,250,188,11,4,0,12,7,0,0,30,144,255,248,251,255,255,153,20,14,0,2,0,3,0,22,146,255,255,255,255,247,177,7,0,0,4,2,2,0,9,155,255,246,255,249,252,159,21,0,2,0,10,0,9,16,166,255,255,255,247,255,182,25,0,5,0,12,0,0,62,214,254,255,237,253,253,194,47,0,0,0,9,0,4,112,252,244,255,247,255,255,239,47,6,0,17,1,0,4,0,149,242,255,240,247,255,241,21,0,1,0,0,0,0,12,0,171,255,254,250,255,223,54,16,8,0,11,0,0,14,0,8,27,178,255,255,218,60,6,0,0,14,0,14,7,0,7,0,3,4,112,129,23,0,0,6,5,0,0,0,0,10,0,0
849,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,47,0,0,0,0,0,0,0,0,0,13,10,0,0,6,102,177,0,0,0,0,0,0,0,0,17,0,6,0,3,18,232,115,0,0,0,0,0,0,0,0,4,0,0,12,0,166,252,8,0,0,0,0,0,0,0,0,0,1,28,0,120,255,159,2,0,0,0,0,0,0,0,0,0,16,0,156,240,216,27,5,0,0,0,0,0,0,0,0,0,20,52,249,236,57,13,0,0,0,0,0,0,0,0,0,11,131,255,233,57,0,3,1,10,0,5,0,5,2,0,61,151,255,252,105,5,0,0,11,0,2,1,15,0,3,91,235,255,205,102,21,0,1,1,0,4,1,0,0,49,119,255,255,222,90,0,0,0,1,9,0,2,4,0,72,255,255,237,196,53,1,0,10,0,0,8,4,0,11,64,239,242,248,99,1,0,0,0,3,1,0,0,0,31,150,220,255,96,50,0,11,3,7,0,0,3,0,0,2,156,255,255,139,0,0,21,0,0,4,2,1,4,0,0,14,69,143,12,0,2,9,0,1,2,1,0,0,0,2,1,0
850,0,0,0,8,0,0,3,0,2,0,0,0,6,0,9,3,0,5,0,0,0,7,11,1,4,0,4,19,0,62,172,14,0,5,1,0,4,5,0,0,0,13,0,5,116,226,251,100,0,0,1,2,0,0,0,5,4,0,0,148,255,250,255,141,11,0,2,0,0,7,8,12,0,26,182,252,252,255,241,137,4,0,12,0,0,12,0,0,33,189,255,249,254,254,253,151,0,0,12,0,7,1,0,53,201,213,255,255,255,255,249,149,3,0,0,0,14,0,26,208,245,255,255,253,248,255,255,49,2,3,0,2,22,66,235,253,255,254,237,255,193,152,233,18,1,0,0,100,221,237,255,255,248,254,255,167,31,99,20,12,0,17,132,255,255,255,255,250,255,248,167,13,16,0,23,0,34,188,252,255,228,255,255,250,251,166,14,9,0,14,7,0,141,255,248,255,250,255,248,224,128,0,11,0,0,9,0,0,129,255,255,250,242,255,230,67,6,0,0,7,1,0,0,5,155,255,238,192,247,206,100,0,9,7,12,0,0,14,0,2,22,43,55,28,61,19,4,4,0,8,0,0,5,0,10,3
851,0,0,0,0,0,0,0,0,3,0,0,13,0,0,3,54,0,0,0,0,0,0,0,0,0,21,2,0,7,12,89,185,0,0,0,0,0,0,0,0,4,0,6,9,0,75,248,195,0,0,0,0,0,0,0,0,0,6,0,3,7,218,251,213,0,0,0,0,0,0,0,0,2,4,0,12,207,255,249,77,0,0,0,0,0,0,0,0,7,0,30,194,240,255,192,3,0,0,0,0,0,0,0,0,3,0,172,252,255,241,44,6,0,0,0,0,0,0,0,0,38,148,252,255,210,70,0,0,0,17,0,7,0,5,85,165,206,254,255,245,102,0,13,1,6,0,0,49,144,255,231,255,245,254,255,91,0,12,0,0,19,137,175,217,252,255,249,255,255,248,156,28,0,11,0,12,84,255,255,243,255,253,255,252,213,164,10,0,15,0,7,0,202,255,231,255,255,247,121,132,4,11,13,0,0,0,0,8,192,252,255,231,217,47,1,5,9,0,10,0,0,14,0,0,106,255,148,111,2,0,9,0,8,0,0,18,14,0,0,0,35,66,14,0,4,0,0,0,0,5,3,0,0,0,5,3
852,0,8,8,0,1,5,2,3,3,0,0,6,9,45,101,26,3,1,0,0,0,0,0,0,0,21,0,14,0,184,255,141,2,0,0,7,5,3,6,4,11,0,16,2,139,255,239,82,6,0,3,5,0,0,0,0,0,12,0,73,255,246,178,30,5,1,0,0,0,1,9,0,0,17,110,255,252,114,14,0,0,0,0,1,9,7,0,0,37,219,238,255,170,22,0,11,0,3,0,1,2,0,0,35,198,228,255,198,0,10,0,0,0,6,0,0,2,0,71,199,253,255,255,26,2,0,6,0,1,0,8,8,0,52,221,252,255,129,16,0,0,3,5,0,0,5,1,0,22,246,255,249,107,36,0,0,0,0,1,1,11,0,0,36,212,247,251,116,4,0,0,11,3,0,0,0,0,14,29,219,240,247,188,15,3,0,3,8,1,0,0,0,0,94,225,234,255,155,0,5,3,0,0,0,0,1,5,3,85,238,251,254,140,0,13,0,0,0,2,0,0,0,0,0,160,255,208,89,0,0,7,3,0,5,7,5,4,0,0,0,58,101,10,0,22,0,2,0,1,0,0,0,3,4,0,1
