,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
854,8,0,2,8,94,165,136,86,0,2,2,0,7,0,12,0,3,0,65,229,255,255,254,255,116,11,0,0,0,1,0,2,0,74,237,255,233,151,144,238,230,28,0,5,0,6,0,5,5,219,255,228,76,0,6,94,255,73,0,7,0,9,0,5,0,0,66,5,0,0,4,35,242,154,9,2,0,1,2,2,1,13,0,23,5,2,0,0,217,234,30,0,0,0,7,0,0,0,18,0,5,7,0,9,198,255,36,0,0,0,2,0,10,0,0,8,0,10,11,0,182,252,31,0,8,3,0,1,6,0,0,0,11,9,0,0,132,255,27,0,14,0,7,1,0,0,4,0,0,0,10,0,123,255,32,8,0,7,8,0,12,0,0,17,0,0,6,0,135,243,52,0,0,2,7,0,0,0,0,54,89,96,136,120,209,255,218,177,177,168,226,147,74,220,255,251,246,255,255,243,248,255,254,244,247,255,255,69,146,208,151,68,47,52,63,46,94,250,132,75,62,96,51,0,3,9,0,0,6,0,0,11,56,255,64,0,0,22,0,20,0,0,3,0,0,4,0,1,42,174,35,7,1,0,5,0
855,0,7,4,0,20,165,92,0,11,0,3,3,0,14,0,5,11,13,0,9,74,243,239,12,1,3,2,1,0,2,0,4,0,3,0,4,0,197,255,74,0,12,0,1,7,0,3,0,3,0,15,11,10,252,242,236,5,0,0,0,7,0,2,0,13,0,8,0,133,230,88,245,74,0,10,0,8,0,0,3,0,4,2,5,245,121,0,200,162,1,11,0,0,0,23,16,0,15,0,109,245,43,0,100,255,20,0,0,51,135,238,189,0,3,11,242,166,0,8,7,255,41,53,147,222,252,255,69,0,1,115,245,37,0,0,16,240,226,255,254,145,152,92,0,0,21,215,160,9,112,107,201,255,255,139,43,0,7,13,1,1,105,246,249,213,255,248,202,206,137,0,0,17,0,0,10,58,255,243,181,142,55,9,0,193,89,1,0,0,0,2,0,174,223,63,9,0,0,15,0,204,44,13,3,0,4,9,0,130,70,0,6,0,0,9,47,167,0,0,0,7,10,0,9,11,0,9,0,16,11,15,194,15,0,23,0,0,6,0,0,0,4,0,2,2,0,118,11,12,0,9,0,15,0,3,0
856,0,0,0,1,0,0,23,127,6,1,0,6,3,0,0,0,5,8,1,0,11,0,163,255,82,0,4,0,0,21,0,0,0,0,15,2,0,79,255,249,44,14,0,8,13,0,12,0,11,0,0,0,65,220,202,246,37,5,13,7,5,0,0,11,0,15,29,109,247,221,13,245,42,0,1,0,0,16,9,0,0,0,165,255,173,34,9,239,68,1,0,19,0,47,141,106,0,2,44,56,11,0,4,218,112,0,5,15,92,255,255,185,0,7,0,18,0,29,0,154,167,7,2,186,255,179,113,127,2,0,0,5,4,0,0,58,231,101,216,255,78,0,15,0,0,4,20,0,13,3,7,0,232,252,220,65,0,7,8,6,11,0,6,1,0,10,0,199,255,151,36,0,4,16,0,1,0,0,0,0,0,44,208,249,86,20,0,0,0,6,0,0,4,4,0,32,114,222,242,35,2,0,0,6,12,0,0,13,5,6,88,208,247,200,25,24,2,8,6,0,0,0,0,0,6,154,246,191,106,0,13,0,8,0,0,0,0,2,14,0,110,176,81,5,0,4,1,0,0,10,0,0,7,0,0,6
857,0,0,8,0,0,9,0,7,5,100,143,4,11,0,12,0,1,3,0,5,0,0,16,0,39,229,255,9,7,13,0,0,0,5,0,12,11,0,4,1,193,252,255,16,0,16,0,1,5,4,0,0,7,0,0,104,255,255,227,28,0,0,5,0,0,0,6,0,1,0,51,215,250,254,145,0,1,0,15,0,0,0,0,16,0,21,169,255,248,255,110,0,4,23,88,17,16,5,0,0,3,123,255,232,223,255,102,2,66,192,255,133,0,0,14,0,81,254,252,124,115,255,174,160,255,255,246,157,0,1,0,62,255,242,121,4,65,249,255,249,255,255,203,21,1,0,31,220,249,182,19,73,201,250,255,230,244,58,13,0,5,2,146,255,241,90,165,255,250,243,255,255,24,1,12,0,0,127,248,251,255,250,239,252,245,255,245,245,15,0,8,0,26,247,248,255,230,255,255,114,3,178,241,255,123,0,0,8,167,239,255,255,255,90,4,6,28,242,255,255,32,2,7,0,141,220,255,241,120,7,0,0,33,226,255,236,60,0,1,12,0,8,93,62,0,5,0,8,0,110,156,126,9,0,0,0
858,0,10,0,0,0,24,5,151,45,5,0,1,3,0,17,0,0,0,11,0,3,0,222,255,228,46,0,10,0,36,219,172,8,13,0,0,8,92,255,243,255,70,10,0,16,219,232,31,3,0,0,0,24,246,224,255,255,52,13,34,247,240,58,6,0,0,7,0,181,247,67,251,247,11,0,192,251,146,0,1,2,9,0,79,243,115,0,254,245,3,144,255,200,43,0,0,2,0,70,225,122,2,16,242,223,88,239,206,16,9,1,11,0,3,98,140,21,0,0,255,242,255,208,24,0,3,0,3,0,0,2,0,4,1,63,255,255,188,12,0,17,0,11,0,4,0,1,9,0,0,103,255,205,43,0,0,0,6,0,8,5,0,0,12,0,65,223,253,149,0,0,8,0,18,0,6,0,39,0,0,119,223,255,249,85,5,1,1,0,10,0,0,0,0,7,135,253,220,176,229,18,11,0,0,0,2,7,1,3,17,171,255,159,24,0,19,4,0,8,7,0,1,0,1,49,214,241,129,18,0,4,0,11,0,13,11,0,1,0,0,93,158,52,0,8,0,11,0,0,9,0,0,1,0,3,2
859,0,4,0,8,3,0,34,102,148,178,127,20,0,8,2,2,10,0,0,0,0,69,212,235,160,178,208,167,5,0,3,0,0,33,0,24,47,248,169,35,0,1,105,192,1,0,12,0,0,4,0,72,238,131,15,2,7,0,80,180,3,6,4,5,0,6,45,253,121,8,0,0,0,7,129,174,3,0,0,0,0,10,162,160,10,0,3,3,1,0,166,119,0,0,4,1,8,0,203,38,0,3,12,0,3,0,201,65,3,6,8,0,0,0,33,0,18,2,0,0,3,4,231,17,1,0,12,38,0,2,3,0,0,0,1,0,0,88,189,0,55,154,248,128,8,0,0,4,12,0,0,21,0,127,220,197,248,154,64,0,0,13,11,0,0,1,0,0,115,239,229,145,43,0,0,2,7,0,0,0,0,11,96,184,252,181,26,0,0,14,0,1,0,12,9,0,62,209,255,182,185,34,0,15,0,0,0,0,0,0,93,237,246,142,42,0,6,0,7,0,13,12,0,9,71,195,254,168,55,8,1,0,3,0,3,1,10,6,4,0,157,131,48,0,0,3,0,8,0,10,0,5,0,0,3,0
860,0,0,11,0,13,0,1,6,71,83,0,2,9,8,0,8,5,1,0,7,2,0,4,95,249,131,10,0,0,0,4,0,3,0,24,0,0,72,189,255,239,58,0,7,19,0,3,2,0,0,0,25,196,253,227,254,219,0,0,8,8,0,12,33,1,11,41,191,222,138,31,190,159,0,18,2,0,105,192,118,10,0,2,46,1,5,11,151,129,10,4,59,168,197,92,0,0,0,0,0,21,0,0,211,134,50,162,255,154,37,0,8,0,20,0,10,0,11,2,222,214,255,215,106,0,0,0,2,0,3,3,6,1,0,36,255,255,174,14,0,8,0,0,2,0,0,2,0,0,75,217,250,241,43,0,7,4,10,2,0,0,11,0,39,195,234,236,230,255,0,0,7,0,0,3,0,0,8,63,255,215,187,30,126,252,21,0,0,5,0,20,6,5,163,251,201,18,0,0,138,245,27,8,0,14,0,0,0,70,255,203,0,17,0,22,131,233,0,3,0,3,12,0,10,180,191,40,4,0,0,9,195,187,0,7,7,0,8,0,3,39,0,7,0,18,0,0,73,66,3,0,13,0,5,6,0
861,1,3,0,0,4,10,0,91,172,87,0,0,1,0,9,3,8,0,21,0,8,0,104,255,255,227,1,17,0,0,0,4,7,0,12,0,0,50,246,217,102,236,0,0,0,12,6,0,2,3,0,12,7,217,221,23,69,166,16,4,48,214,237,175,2,0,0,6,30,241,55,0,119,167,4,195,255,242,182,160,0,8,0,4,25,94,0,9,227,68,229,249,194,57,0,0,0,11,0,5,3,0,13,46,241,228,255,158,0,32,0,2,7,0,9,0,0,9,0,157,255,244,77,0,16,0,12,0,3,7,0,2,1,7,94,244,238,47,0,10,0,0,4,2,0,0,0,19,0,49,250,253,68,0,0,7,0,7,2,0,0,9,10,0,6,226,255,55,0,0,11,0,0,5,0,0,0,2,5,24,227,239,85,0,5,9,4,0,0,0,0,5,2,0,13,210,250,113,0,5,2,0,0,1,7,1,0,0,6,0,173,246,131,0,9,8,0,0,0,3,0,2,12,0,0,170,255,119,0,19,0,0,0,15,2,0,0,0,10,0,74,140,104,4,0,4,3,0,0,8,0,0,7,0,0,0
862,0,49,48,4,4,3,0,7,0,18,0,7,0,0,6,0,5,83,232,142,0,12,14,0,9,0,23,0,4,4,3,0,1,0,155,255,246,192,69,8,0,9,16,0,13,0,0,13,2,0,0,103,232,255,239,232,172,168,65,0,12,0,0,5,0,19,0,0,9,87,190,230,255,240,188,1,0,0,7,0,0,0,13,10,0,0,0,16,120,255,157,5,0,0,0,4,6,1,0,0,9,17,0,4,143,255,16,0,0,5,0,5,0,9,0,11,0,0,20,5,244,171,0,18,0,0,8,0,2,0,7,0,8,0,0,139,255,39,3,0,0,9,15,0,0,51,69,0,1,10,31,244,188,17,1,12,5,0,0,8,103,255,249,157,79,60,158,245,55,0,0,0,5,7,6,9,25,135,162,239,255,235,255,205,8,0,10,0,2,4,4,0,0,5,0,19,153,255,247,255,232,115,37,7,0,0,16,0,6,0,1,0,0,27,109,219,255,246,245,215,145,95,129,88,3,0,0,17,0,0,25,0,58,143,221,250,253,255,255,160,0,1,3,0,0,2,4,5,0,6,0,39,109,143,160,44
863,0,2,8,17,0,26,152,0,0,19,0,20,0,3,0,0,7,4,0,0,5,149,200,3,0,3,27,0,3,9,0,12,0,7,5,0,51,215,211,0,0,0,0,4,1,1,4,0,6,0,15,17,152,80,234,10,2,0,3,3,0,0,56,138,2,0,16,160,167,0,215,34,11,2,0,0,0,11,220,123,10,6,158,185,18,10,151,100,0,4,0,0,6,113,217,0,0,0,252,69,0,4,90,146,4,1,0,0,117,247,47,9,0,3,79,12,20,0,48,206,0,0,7,156,224,117,8,0,0,9,0,1,0,7,3,218,4,26,190,199,43,0,2,0,3,0,8,17,0,11,0,188,154,233,171,5,0,15,0,23,0,2,0,0,0,8,48,255,231,63,0,1,0,10,0,0,6,4,2,7,57,197,228,233,73,10,0,0,1,0,0,12,9,0,48,180,230,103,15,196,38,0,1,7,0,0,6,0,10,115,251,118,25,22,7,207,0,0,0,0,0,6,5,0,135,188,30,0,16,0,93,82,3,4,0,0,0,0,4,2,94,6,0,7,0,1,61,9,0,3,0,0,8,0,0,2
864,0,0,9,0,0,0,32,81,111,98,120,55,13,0,0,8,1,0,0,9,3,128,229,249,255,255,255,127,0,11,5,0,0,21,0,0,133,230,173,75,0,60,195,205,4,0,0,17,7,0,0,30,207,69,0,5,4,0,95,248,37,2,0,0,0,0,20,0,70,3,10,0,0,6,74,255,16,0,14,0,0,0,6,0,0,0,8,0,0,2,60,251,6,0,13,0,15,6,0,11,5,2,0,12,3,0,73,252,25,5,1,3,0,0,10,0,2,0,3,0,1,1,110,220,0,13,0,3,0,3,1,0,1,3,3,6,0,3,119,179,0,19,0,4,4,5,0,0,0,0,0,0,0,14,128,150,0,0,7,0,0,0,0,4,9,4,2,10,3,0,152,120,14,0,9,0,1,0,0,1,3,0,0,4,8,0,201,67,11,4,0,14,1,2,0,1,0,0,0,5,0,31,206,11,0,5,0,26,0,4,3,0,0,3,18,38,67,158,227,87,139,210,236,174,91,148,208,246,255,255,254,249,255,249,244,251,242,151,99,52,73,125,170,183,182,174,162,154,101,111,111,80,17,15,7,0
865,0,4,5,0,1,3,0,2,66,185,2,10,0,4,0,4,0,1,0,0,10,0,23,158,249,241,0,7,0,6,5,0,5,6,0,9,0,86,245,224,135,224,11,0,0,0,0,0,0,5,0,59,215,250,119,0,78,149,0,0,20,0,0,2,43,98,131,242,189,9,0,8,132,97,8,9,0,19,114,82,174,255,235,84,0,2,6,0,177,65,0,0,24,125,247,204,190,118,2,0,20,0,0,9,224,15,13,134,255,240,149,21,30,0,8,2,0,1,6,25,220,97,226,241,130,15,16,0,0,10,0,10,5,0,22,69,255,247,152,43,0,0,13,0,4,0,2,0,0,13,14,215,227,77,0,3,15,3,0,0,0,8,0,1,13,79,233,255,152,9,0,8,0,0,2,14,11,9,0,5,95,238,137,177,105,8,9,0,0,10,1,0,0,0,10,144,253,76,5,187,70,0,0,0,3,17,0,0,2,85,182,228,49,0,28,83,12,0,12,2,0,6,0,17,2,206,163,8,11,9,0,9,0,5,4,0,0,6,0,0,33,104,14,3,1,0,0,4,3,0,0,12,10,0,4,2
866,3,0,0,3,0,8,0,6,132,108,0,10,6,0,2,0,4,0,0,1,5,0,33,129,252,174,1,0,0,0,18,0,0,12,0,0,3,0,94,255,255,94,0,7,8,4,0,82,7,0,2,3,0,57,213,98,220,48,4,15,0,123,230,121,0,3,0,16,3,219,156,50,246,26,0,28,175,240,84,0,14,0,10,0,202,165,9,63,244,0,51,236,228,65,0,0,3,0,0,137,236,41,4,10,225,96,215,189,38,0,14,0,0,72,183,220,60,0,0,66,247,255,172,0,0,3,0,10,0,139,159,26,0,0,0,147,255,124,17,0,4,0,12,0,0,0,0,3,5,18,121,235,250,73,0,0,17,0,2,0,10,0,3,8,3,139,246,119,255,48,0,0,6,0,0,3,0,1,1,36,191,217,46,0,243,34,14,0,0,3,0,0,0,4,42,238,212,15,12,1,228,9,6,3,0,11,0,0,38,137,231,153,7,0,7,0,255,18,0,3,1,6,0,3,200,170,102,0,0,10,0,34,255,29,0,3,0,0,0,7,0,2,0,0,9,5,0,20,170,4,0,7,0,0,5,0
867,0,0,11,0,6,0,57,181,51,0,0,10,8,0,39,80,6,14,0,1,8,60,246,225,170,11,21,0,0,41,224,154,0,8,0,10,0,206,196,10,255,0,0,2,41,234,96,2,10,0,0,16,0,178,62,8,185,40,10,58,242,154,6,0,0,2,8,0,0,3,0,1,162,87,47,215,159,3,0,0,0,15,0,0,6,0,9,0,130,138,207,184,11,0,16,0,1,0,0,26,3,5,0,9,105,255,157,7,0,6,0,2,0,18,0,0,0,0,14,0,177,212,21,0,7,1,1,0,0,4,2,0,7,0,7,109,255,76,7,4,0,4,0,2,0,10,1,0,0,8,114,244,166,19,0,0,0,5,0,4,0,4,0,8,39,165,253,99,98,0,0,6,0,2,0,0,11,0,0,47,210,253,73,0,71,9,6,10,0,0,0,0,0,23,132,236,181,36,0,12,31,0,0,0,0,0,3,2,20,192,240,116,18,0,0,3,7,0,0,0,0,0,3,0,179,175,27,0,21,0,0,7,5,4,0,5,3,0,0,0,107,6,8,7,0,6,1,0,0,1,0,0,0,0,4,5
868,6,0,0,0,0,23,112,0,0,5,0,0,0,7,5,0,0,16,0,4,45,207,255,102,8,0,4,4,9,0,4,0,3,0,21,0,132,244,255,242,0,0,0,1,0,12,52,65,0,6,0,85,237,231,187,250,3,28,11,0,25,192,244,175,0,0,16,239,255,80,150,255,51,0,0,35,185,252,250,126,0,15,176,237,124,2,172,243,9,0,41,223,248,244,96,4,0,112,255,219,0,1,135,255,0,38,190,252,239,70,14,0,25,231,237,70,0,2,169,250,67,204,255,206,54,0,0,10,151,245,149,0,0,6,228,255,255,255,222,66,0,8,0,7,199,188,0,5,11,9,233,255,254,223,28,0,24,0,13,0,92,79,13,0,8,145,255,246,195,16,2,2,0,7,10,0,0,0,0,6,165,255,249,171,16,1,5,2,7,0,0,14,9,0,9,173,255,254,255,36,0,5,0,15,1,0,30,0,10,0,142,255,187,244,152,0,11,0,6,0,0,16,0,1,0,104,220,108,101,255,39,11,0,12,1,0,8,0,0,7,8,96,61,0,13,23,0,0,0,0,0,4,0,0,8,0
869,2,8,1,0,0,13,0,10,130,57,0,4,5,0,0,3,0,4,0,19,1,0,43,184,249,113,5,0,0,0,2,7,9,0,2,5,0,122,255,254,255,100,4,0,0,2,5,0,0,8,0,32,179,255,233,240,233,40,0,9,2,0,2,0,0,5,93,249,253,230,74,119,235,17,0,5,0,0,1,0,0,64,252,255,207,47,6,117,245,6,0,0,2,2,2,0,46,255,242,130,1,10,0,98,232,0,2,0,10,8,0,0,120,238,109,0,16,0,8,104,235,0,16,0,5,0,0,3,0,75,11,0,3,1,4,102,242,11,8,0,0,11,0,13,0,20,1,0,6,8,0,61,177,0,0,6,0,0,8,0,3,0,13,0,1,0,13,90,186,59,58,129,150,154,184,107,9,0,5,0,21,30,133,235,255,251,255,255,242,247,255,162,0,32,64,128,238,244,255,246,239,218,219,181,134,74,47,8,58,212,255,255,237,161,135,60,16,0,4,0,14,12,0,0,159,252,215,142,49,4,12,2,15,0,7,3,9,0,0,21,53,51,1,4,0,1,0,0,0,0,6,0,0,0,16,0
870,9,0,0,8,0,18,0,5,29,84,9,0,0,10,0,2,0,17,0,3,9,0,16,0,179,221,71,12,0,2,17,0,7,0,0,2,0,1,1,75,241,255,58,4,7,0,0,2,1,0,7,0,57,12,178,255,250,255,82,0,0,12,0,3,0,0,0,108,245,233,242,154,191,255,0,11,38,97,248,116,1,6,5,253,237,223,62,16,146,253,142,188,242,244,228,173,0,6,0,228,151,0,0,0,101,255,255,254,206,102,17,80,9,2,1,142,77,0,11,0,133,252,246,151,16,3,0,6,0,22,0,0,2,30,112,163,244,255,141,8,1,0,0,12,12,0,12,16,116,244,235,255,236,251,18,0,2,17,0,0,6,4,38,195,255,246,252,150,96,255,16,24,0,0,0,0,0,112,230,255,242,144,16,0,86,255,0,4,1,0,0,19,114,223,168,162,109,0,7,0,20,248,45,0,0,10,1,0,139,255,85,0,9,0,10,0,15,210,80,4,8,0,0,10,8,70,43,3,0,0,7,4,2,188,83,0,0,6,3,9,3,5,0,0,0,0,0,0,0,145,33,2,0,13,0,0
871,4,4,0,0,7,0,11,0,14,163,123,0,6,0,14,0,0,11,0,4,0,0,0,55,229,220,252,64,11,0,0,6,0,0,4,0,0,5,41,238,119,32,186,71,0,3,3,3,0,5,19,0,15,63,213,103,20,0,185,146,1,0,10,0,0,12,0,20,74,233,136,0,0,0,129,137,1,3,6,0,7,0,25,143,239,105,0,11,2,0,149,129,1,3,0,10,0,76,217,145,22,0,0,8,4,0,160,77,0,0,7,3,0,88,45,4,0,10,12,0,0,6,198,65,12,57,196,175,7,0,0,0,1,10,0,1,1,0,220,149,188,232,147,38,0,21,0,2,0,0,9,0,29,145,255,226,151,26,1,6,7,0,8,0,3,6,37,175,221,248,229,26,0,0,17,0,0,0,0,12,54,182,255,183,98,137,140,0,1,0,0,6,7,14,86,219,234,115,32,10,0,206,50,3,0,19,0,7,4,134,234,124,9,3,0,1,67,179,0,0,0,0,7,0,131,156,46,0,11,0,3,7,182,72,16,0,9,0,13,0,14,0,1,0,0,3,4,39,68,0,6,0,4,0,0,0
872,2,0,1,0,13,0,16,171,17,0,0,0,10,0,0,0,0,11,0,15,0,20,214,241,170,13,0,11,0,2,45,95,0,5,0,4,0,99,245,225,244,7,1,0,1,51,230,70,0,11,0,5,93,217,206,17,255,63,17,0,69,232,192,1,30,0,1,36,211,255,55,0,224,157,0,60,226,226,26,0,0,0,63,230,255,90,0,16,153,202,96,217,228,42,2,3,0,43,218,246,82,0,5,0,154,233,244,245,50,4,0,4,4,181,226,79,0,8,0,0,142,255,217,33,0,1,0,1,0,0,0,4,12,0,11,122,251,250,25,4,0,0,0,1,2,10,21,0,0,18,141,248,255,187,10,4,0,7,0,1,8,0,0,9,0,158,250,216,232,167,2,2,0,2,4,0,0,7,0,7,192,251,157,7,176,188,4,0,9,0,16,0,10,0,9,168,245,169,7,0,123,138,2,0,10,0,14,0,0,21,194,255,164,9,3,6,82,27,0,0,0,1,0,0,2,197,248,129,3,2,0,0,31,0,1,0,0,6,0,4,108,166,107,0,0,1,0,12,0,3,15,0,6,0,0,4
873,0,12,0,16,0,9,137,68,0,0,2,8,0,0,6,0,12,0,0,8,2,125,246,142,4,0,8,2,1,7,0,4,0,8,2,0,105,249,250,199,0,19,0,0,9,5,0,0,6,2,0,103,242,177,107,225,0,0,2,11,0,99,195,120,0,73,143,250,192,10,74,255,0,0,3,22,170,227,79,16,17,88,255,156,15,11,38,255,4,13,64,234,209,32,2,0,0,31,29,16,5,1,96,241,6,61,242,190,6,0,4,20,4,0,1,4,0,0,90,255,95,255,169,5,2,11,0,0,0,7,4,0,0,15,59,255,255,137,23,0,0,2,3,0,8,0,7,20,0,0,174,251,126,43,0,0,0,1,4,0,0,2,0,0,13,150,255,231,17,0,0,4,3,0,0,0,0,12,0,31,179,255,177,216,0,0,8,13,4,0,0,0,0,13,100,231,230,59,89,167,0,0,1,0,0,0,4,3,4,148,255,160,16,0,38,54,0,0,0,0,0,3,3,0,65,244,70,6,3,0,9,0,4,5,1,0,3,2,0,0,122,31,10,0,7,0,1,0,0,0,0,0,3,0,0,5
874,7,0,7,0,0,5,0,3,0,2,4,0,0,9,12,105,2,0,0,2,0,4,12,0,3,5,0,9,0,15,198,136,0,12,0,0,0,0,4,0,7,0,0,0,61,255,190,3,0,2,1,5,0,0,11,12,0,0,0,89,245,160,11,8,0,0,1,97,208,130,0,0,0,12,87,229,189,12,7,0,2,38,167,254,244,255,210,11,16,103,246,230,19,3,17,0,21,203,245,126,16,154,255,65,116,246,203,26,14,0,0,11,158,227,68,3,1,59,238,215,255,201,45,0,0,4,0,1,143,39,0,3,5,0,254,255,152,24,0,13,0,0,6,0,9,8,7,0,3,44,248,171,17,0,0,2,2,7,11,0,3,0,13,0,32,231,254,39,0,11,11,0,0,0,0,0,0,4,0,13,182,255,154,1,7,13,1,0,7,0,0,11,0,15,0,194,231,228,61,16,2,0,0,3,11,3,0,5,0,0,106,237,74,128,5,0,5,0,4,1,0,0,2,0,0,59,246,79,15,18,0,12,0,4,5,0,0,3,13,6,0,103,117,15,0,0,8,0,0,0,0,0,6,4,0,0
875,6,4,0,2,0,2,3,0,8,12,0,15,0,0,60,87,0,12,5,6,12,8,0,10,0,0,0,17,4,61,240,79,2,0,1,0,0,3,0,0,15,0,22,0,77,255,156,3,9,0,6,6,7,0,0,0,0,13,2,61,216,237,14,0,0,0,7,42,173,231,165,3,0,0,51,211,255,61,0,12,16,0,107,235,255,238,247,79,2,22,198,253,115,8,0,0,0,61,221,248,120,98,255,128,12,173,242,155,0,0,4,3,33,219,253,95,0,53,255,123,165,254,189,5,0,5,0,5,54,200,58,5,0,31,245,255,255,201,18,0,19,0,1,5,0,0,0,9,0,34,200,255,190,45,18,13,0,4,5,0,8,12,0,14,5,91,255,247,64,0,5,3,0,15,0,1,2,0,0,0,83,255,250,69,0,13,0,0,8,5,0,1,0,9,10,120,255,208,55,7,0,20,0,2,0,0,20,0,0,2,83,255,213,30,18,0,5,0,0,8,0,0,1,0,4,118,251,187,36,0,0,0,0,0,1,0,6,3,0,9,79,180,140,24,0,0,2,7,1,0,7,5,0,0,12,0
876,0,0,0,11,2,0,0,9,1,0,0,0,8,47,155,39,0,16,2,0,0,0,22,57,61,6,2,0,77,247,187,180,13,0,0,0,8,0,71,255,188,0,1,73,232,88,0,48,0,0,35,0,10,41,237,238,201,0,65,229,92,2,0,0,10,0,0,0,20,217,130,146,107,39,236,135,0,0,1,0,3,0,0,0,178,190,3,191,116,253,142,0,2,0,16,0,0,0,27,179,195,16,63,255,249,132,28,0,12,6,0,14,6,52,211,167,13,4,142,255,181,2,0,8,0,0,15,0,0,0,5,11,0,10,215,220,9,7,3,0,0,0,0,1,0,8,4,0,4,113,255,68,6,5,2,0,0,0,0,0,0,19,0,4,114,255,204,0,2,1,1,0,0,0,0,0,5,0,0,102,255,199,187,0,0,0,0,1,1,0,0,0,4,1,97,241,113,112,111,24,0,0,0,1,1,0,0,0,0,136,240,114,0,196,64,0,0,0,0,1,1,0,0,0,160,237,78,16,1,151,0,2,0,0,0,0,0,0,0,0,87,39,7,3,0,10,0,10,1,1,0,0,0,0,0,0
877,0,17,2,0,9,0,11,59,133,166,79,0,9,0,2,2,27,0,0,11,70,170,220,234,193,240,240,35,9,0,5,0,0,0,64,187,194,121,71,0,8,90,255,53,5,0,2,0,17,165,252,125,13,10,0,5,0,48,255,100,8,0,0,0,161,207,113,19,0,0,10,0,5,52,246,128,0,0,3,6,40,9,10,0,7,15,0,0,0,60,250,145,0,3,4,0,12,7,0,6,0,0,11,9,1,59,255,117,0,0,0,0,0,0,4,0,5,7,0,0,5,33,255,97,17,0,0,6,5,0,92,203,229,255,252,179,165,153,240,137,0,20,0,0,0,0,31,33,0,2,63,94,166,223,255,246,199,96,22,10,10,0,0,0,10,9,3,3,0,67,245,177,156,255,255,103,0,2,0,0,1,0,0,4,0,96,245,109,0,32,138,108,0,1,4,5,1,0,0,0,5,105,255,110,8,0,4,12,0,0,0,1,0,0,6,4,10,27,255,143,0,10,0,0,3,2,3,3,1,0,0,0,0,69,236,175,13,0,14,6,0,1,0,0,1,1,0,6,1,3,148,123,0,3,0,1
878,0,11,0,0,3,2,4,0,14,161,65,0,0,12,6,1,0,0,0,3,0,10,92,195,247,247,119,27,0,0,0,0,10,5,12,21,111,227,253,251,255,119,36,0,0,0,0,8,0,50,188,255,250,184,94,102,254,26,0,0,11,5,2,1,8,45,111,84,43,26,0,26,248,18,0,0,0,0,0,0,0,0,13,0,0,8,0,0,225,66,12,1,0,0,3,0,4,0,0,6,6,0,0,9,159,96,0,0,0,1,5,1,0,6,0,0,3,0,4,0,160,150,6,0,2,0,0,0,6,3,0,0,3,2,0,0,143,191,0,9,8,96,119,28,0,0,4,5,0,0,3,14,159,239,187,232,226,249,255,186,3,1,2,0,14,80,168,222,252,255,241,253,248,210,170,97,4,1,69,183,249,255,248,248,243,200,84,34,10,0,6,6,145,198,249,255,222,155,65,0,167,145,5,0,0,0,0,0,117,141,108,39,5,0,0,0,183,148,7,8,4,3,0,1,4,0,0,20,23,0,12,134,229,105,0,0,1,6,4,0,0,13,0,0,10,0,3,67,143,12,18,0,9,0,2,6
879,4,4,0,11,0,7,0,107,159,0,0,5,0,0,0,0,0,0,2,4,14,0,7,206,142,0,0,2,0,0,0,0,4,0,27,0,1,0,38,252,115,0,4,0,0,0,0,2,2,6,0,11,0,50,226,253,97,0,5,0,0,1,0,2,0,37,15,68,149,223,195,240,105,0,1,0,0,2,0,0,19,220,236,255,242,122,8,207,147,0,0,1,0,1,1,0,16,25,89,75,27,13,0,163,206,13,0,5,0,0,4,0,0,0,13,0,1,0,10,84,249,25,0,6,0,0,7,0,13,0,0,17,1,0,5,12,238,99,0,0,4,90,195,148,0,6,7,0,0,9,10,0,219,95,22,157,232,232,255,164,0,1,0,0,4,0,0,8,145,249,244,251,199,71,24,0,6,0,0,9,7,0,10,75,233,244,224,77,0,13,0,5,0,0,7,0,2,62,173,255,255,213,7,0,21,0,18,0,15,0,6,109,217,255,215,154,243,81,0,0,4,0,0,0,41,135,231,247,170,57,2,13,26,7,7,1,1,0,0,16,132,173,121,24,0,7,1,1,0,6,0,0,0,1,14,0
